Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Discovery Flyovers Delight D.C. Area as Seen from a National Park Service Helicopter,https://www.youtube.com/watch?v=V1bVxVTiZGE,0.004410,0.005313,0.110774,0.484016,0.003094,0.668529,2012-04-17 20:43:11,33,0.0087,30.0000,0.0090,3457,30,0,1,31,107167
NASA's Juno to Sharpen Understanding of Jupiter's Origins,https://www.youtube.com/watch?v=j1qnGXbGf0o,0.004278,0.005137,0.039377,0.496337,0.012433,2.752959,2011-08-03 20:23:03,3549,0.0081,121.0000,0.0090,14946,121,0,13,134,2002764
"NASA Science Chief Starts ""Rumble""",https://www.youtube.com/watch?v=jd5aGcT5d0o,0.004080,0.004974,0.086004,0.489339,0.005011,1.096737,2012-03-30 21:14:04,205,0.0076,43.0000,0.0090,5691,43,0,8,51,290241
Peggy Whitson's Command Performance,https://www.youtube.com/watch?v=1v_oXMC6Hq0,0.004250,0.005149,0.110774,0.484278,0.002865,0.620637,2010-03-16 16:32:04,110,0.0081,30.0000,0.0090,3683,30,0,3,33,121539
Return to Fragile Oasis,https://www.youtube.com/watch?v=eHBFR1biJX8,0.004426,0.005193,0.017706,0.498802,0.033189,7.392113,2011-11-22 22:48:47,437,0.0083,326.0000,0.0090,39311,326,0,26,352,13837472
New ISS Lab Manager on This Week @NASA,https://www.youtube.com/watch?v=YUwoKuQywrk,0.004295,0.005177,0.060038,0.493311,0.007144,1.575545,2011-09-12 16:04:28,508,0.0082,70.0000,0.0090,8491,70,0,6,76,645316
Year-Long ISS Expedition Outlined for Media,https://www.youtube.com/watch?v=LAR3MuJLpr4,0.004437,0.005333,0.081918,0.489457,0.004859,1.063333,2012-12-05 17:28:11,4125,0.0088,46.0000,0.0089,5252,46,0,1,47,246844
Bye-Bye HTV!,https://www.youtube.com/watch?v=lYflPJbrys8,0.004098,0.004921,0.028218,0.498080,0.024003,5.340852,2013-09-04 19:21:55,475,0.0074,184.0000,0.0089,24921,184,0,39,223,5557383
Soyuz Crew Lands in Kazakhstan,https://www.youtube.com/watch?v=DeoQ4il7LQk,0.004744,0.005123,0.006078,0.500014,0.164047,36.672664,2015-09-12 03:48:20,641,0.0081,1160.0000,0.0089,144078,1160,0,128,1288,185572464
Shuttle Discovery Back on Launch Pad,https://www.youtube.com/watch?v=OJYxOLF9FiM,0.004409,0.005221,0.024247,0.498023,0.021115,4.705430,2011-02-01 21:19:30,1010,0.0084,222.0000,0.0089,26407,222,0,14,236,6232052
NASA Holds Future Forum at U of Maryland (Pt. 1 of 4),https://www.youtube.com/watch?v=EZzIk2JFSQw,0.003854,0.004761,0.217990,0.455576,0.001292,0.268634,2011-08-16 14:57:28,6299,0.0069,10.0000,0.0089,1455,10,0,3,13,18915
More Scans Taken of Shuttle Discovery's External Tank for The STS-133 Mission,https://www.youtube.com/watch?v=gD2iT8hSm0k,0.004204,0.005062,0.041835,0.496103,0.011335,2.517708,2010-12-29 21:47:28,328,0.0079,112.0000,0.0089,14215,112,0,15,127,1805305
Wheaton Guides Curiosity's Fans to Red Planet,https://www.youtube.com/watch?v=7-I1CfgIyNU,0.004481,0.005156,0.012027,0.499409,0.055950,12.505868,2012-07-30 20:30:44,248,0.0082,519.0000,0.0089,63368,519,0,47,566,35866288
LADEE Launches! On This Week @NASA,https://www.youtube.com/watch?v=WpLLVxfmpOQ,0.004380,0.005155,0.018705,0.498741,0.035809,7.995347,2013-09-07 07:53:09,287,0.0082,305.0000,0.0089,37287,305,0,28,333,12416571
Space Shuttle Discovery Retrospective,https://www.youtube.com/watch?v=pF4GMHTZNSI,0.004218,0.005096,0.060693,0.493321,0.006597,1.458703,2010-04-07 19:33:25,939,0.0080,69.0000,0.0089,8624,69,0,8,77,664048
New Crew Launches to the Space Station,https://www.youtube.com/watch?v=dRsiUztBhkc,0.004979,0.005188,0.004700,0.499998,0.219721,49.228104,2015-12-15 12:00:47,672,0.0083,1564.0000,0.0089,188761,1564,0,120,1684,317873524
Next Station Crew Leaves for Kazakhstan,https://www.youtube.com/watch?v=NMSKOdvS-V4,0.003766,0.004655,0.097592,0.487668,0.004546,1.000163,2011-05-25 19:27:24,680,0.0065,36.0000,0.0089,5500,36,0,13,49,269500
Soyuz Docks to ISS,https://www.youtube.com/watch?v=9y8-ajXQ0nc,0.003851,0.004733,0.078240,0.491043,0.006104,1.350509,2011-11-16 06:07:15,367,0.0068,49.0000,0.0089,7191,49,0,15,64,460224
Last leg of the Journey,https://www.youtube.com/watch?v=4we7eUdxoUs,0.004136,0.004979,0.035500,0.497038,0.017383,3.882840,2013-09-11 04:21:53,343,0.0076,138.0000,0.0089,18093,138,0,23,161,2912973
U.S. SpaceX Dragon Ship Arrives at the International Space Station with Important cargo,https://www.youtube.com/watch?v=onD4n1-jIYc,0.004870,0.005161,0.005295,0.499966,0.165943,37.280933,2014-04-20 15:24:08,629,0.0082,1362.0000,0.0089,165463,1362,0,110,1472,243561536
The Apollo Legacy - The Moon and Beyond 7/20/09,https://www.youtube.com/watch?v=0UWTynMJdvw,0.004133,0.005009,0.066567,0.492507,0.005751,1.275209,2009-07-20 19:24:45,4143,0.0077,61.0000,0.0089,7872,61,0,9,70,551040
"NASA's Mars Curiosity Rover Report #18 -- December 21, 2012",https://www.youtube.com/watch?v=CgRLm2srV1E,0.004398,0.005067,0.012285,0.499485,0.057641,12.956421,2012-12-26 12:07:40,109,0.0079,506.0000,0.0089,63725,506,0,60,566,36068350
"Apollo 11 celebration, Next Giant Leap anticipation on This Week @NASA",https://www.youtube.com/watch?v=esPBHUIw91Q,0.004335,0.005185,0.036122,0.496601,0.016697,3.734291,2014-07-25 17:26:23,190,0.0083,135.0000,0.0089,16215,135,0,9,144,2334960
DC Celebrates Curiosity on This Week @NASA,https://www.youtube.com/watch?v=IXZccFhshZs,0.004323,0.005165,0.033584,0.496951,0.017025,3.810553,2013-08-02 20:39:42,467,0.0083,148.0000,0.0089,17906,148,0,11,159,2847054
What's Up For March,https://www.youtube.com/watch?v=3OmVZTxfrNQ,0.004380,0.005249,0.053740,0.494061,0.007153,1.592203,2010-03-09 11:04:19,201,0.0086,81.0000,0.0089,9460,81,0,3,84,794640
New Space Station Cargo Ship Flies a Fast Track to Deliver Supplies,https://www.youtube.com/watch?v=o1ict2T43Kw,0.004321,0.005134,0.025561,0.497961,0.025155,5.644573,2014-02-05 23:19:07,147,0.0082,208.0000,0.0089,25468,208,0,18,226,5755768
SpaceX CRS-11 Liftoff,https://www.youtube.com/watch?v=_Qienunq0dk,0.004498,0.005354,0.034134,0.496575,0.022134,4.955390,2017-06-03 21:23:11,118,0.0089,145.0000,0.0089,16343,145,0,0,145,2369735
News Conference Tops Crew's Day in Space,https://www.youtube.com/watch?v=FE0sgybgQy4,0.004112,0.004991,0.073870,0.491322,0.005555,1.232278,2011-03-05 04:38:43,1872,0.0077,53.0000,0.0089,6877,53,0,8,61,419497
Successful Rocket Test on This Week @NASA,https://www.youtube.com/watch?v=r-N35tZOnAE,0.004077,0.004956,0.071881,0.491693,0.006691,1.489331,2013-02-25 16:49:32,978,0.0076,55.0000,0.0088,7234,55,0,9,64,462976
"Juno’s Latest Close Flyby of Jupiter on This Week @NASA – February 3, 2017",https://www.youtube.com/watch?v=xfL2FVHoeZQ,0.004932,0.005337,0.005908,0.499583,0.175532,39.654173,2017-02-03 17:43:23,198,0.0088,1199.0000,0.0088,135545,1199,0,0,1199,162518455
Space to Ground: Back Home: 6/12/15,https://www.youtube.com/watch?v=WQLGQRshqSo,0.004450,0.005294,0.033227,0.496747,0.019028,4.276921,2015-06-12 12:00:00,131,0.0087,150.0000,0.0088,17195,150,0,2,152,2613640
ElaNa CubeSat Media Briefing,https://www.youtube.com/watch?v=UcjM2GhMD-E,0.004028,0.004922,0.160576,0.472885,0.001964,0.423580,2011-10-27 00:04:37,1734,0.0075,17.0000,0.0088,2264,17,0,3,20,45280
Antares Update,https://www.youtube.com/watch?v=UKXZlcnUY7A,0.004119,0.005002,0.084592,0.489419,0.005465,1.213470,2013-09-04 22:56:49,3927,0.0078,44.0000,0.0088,5662,44,0,6,50,283100
Russian Prime Minister Calls ISS,https://www.youtube.com/watch?v=sq9gVEZjmlM,0.003947,0.004826,0.090575,0.488615,0.004438,0.985809,2011-01-11 23:30:15,347,0.0072,40.0000,0.0088,5553,40,0,9,49,272097
How to Make a Box Pinhole Projector,https://www.youtube.com/watch?v=PI1ttQxXt5s,0.005453,0.005385,0.003178,0.499796,1.188389,269.536778,2023-08-16 14:00:43,129,0.0088,2455.0000,0.0088,278521,2455,0,0,2455,683769055
MAVEN Update on This Week @NASA,https://www.youtube.com/watch?v=FLKmu9gzjZM,0.004365,0.005204,0.034322,0.496728,0.016434,3.704571,2013-11-15 20:40:48,191,0.0085,144.0000,0.0088,17019,144,0,6,150,2552850
NASA Administrator Congratulates ISS Crew on SpaceX Milestone,https://www.youtube.com/watch?v=J3Smw7rz1FU,0.004275,0.005116,0.037443,0.496471,0.013637,3.073059,2012-05-25 22:04:19,281,0.0082,129.0000,0.0088,15774,129,0,10,139,2192586
Countdown to Launch on This Week @NASA,https://www.youtube.com/watch?v=O4RFMJJObWw,0.004121,0.004961,0.038143,0.496640,0.014807,3.337717,2012-12-14 21:34:51,480,0.0077,126.0000,0.0088,16455,126,0,19,145,2385975
Hatch Closes as Soyuz Crew Bids Farewell,https://www.youtube.com/watch?v=3mihT5ECrS8,0.003939,0.004825,0.119007,0.482944,0.003156,0.695343,2011-09-16 02:04:09,463,0.0072,27.0000,0.0088,3745,27,0,6,33,123585
Station Crew Marks Passing of Nespoli's Mother,https://www.youtube.com/watch?v=GzJRRVIUBBw,0.004096,0.004929,0.036551,0.496894,0.014130,3.186914,2011-05-04 20:13:45,143,0.0076,133.0000,0.0088,17592,133,0,22,155,2726760
"ISS's Furukawa Speaks with Japan's ""Young Astronauts""",https://www.youtube.com/watch?v=FwrrLhKNwN0,0.004188,0.005055,0.061364,0.493165,0.007034,1.576763,2011-08-30 17:02:22,1373,0.0080,68.0000,0.0088,8518,68,0,7,75,638850
Echo 1 Launched Communications Revolution,https://www.youtube.com/watch?v=s8QC5sbKnF0,0.003987,0.004860,0.077095,0.490930,0.005273,1.178207,2010-08-13 16:51:23,61,0.0073,50.0000,0.0088,6815,50,0,10,60,408900
ISS Cameras Capture New Views of Hurricane Rina,https://www.youtube.com/watch?v=DwsQQtKFmz0,0.004030,0.004911,0.099542,0.486755,0.003929,0.871857,2011-10-27 00:03:37,334,0.0075,35.0000,0.0088,4660,35,0,6,41,191060
Auroras Over Saturn Seen by Cassini Spacecraft,https://www.youtube.com/watch?v=vonWHtWdYUY,0.004494,0.005206,0.013652,0.499052,0.071689,16.264849,2017-07-28 17:25:02,43,0.0085,446.0000,0.0088,52750,446,0,18,464,24476000
More Cargo Transferred to ISS from Shuttle,https://www.youtube.com/watch?v=c7ON6zZ2pCY,0.004023,0.004918,0.277987,0.429200,0.000734,0.146082,2011-07-14 22:18:54,1525,0.0075,6.0000,0.0088,796,6,0,1,7,5572
MISSION UPDATE  AIRBORNE SCIENCES,https://www.youtube.com/watch?v=rNGjNsYuP6E,0.004286,0.005172,0.140502,0.477473,0.001837,0.399669,2009-04-24 17:44:04,214,0.0084,21.0000,0.0088,2502,21,0,1,22,55044
NASA Spinoffs Lauded by Lockhart,https://www.youtube.com/watch?v=c73gjwUW3MQ,0.004118,0.004995,0.080650,0.490081,0.005459,1.219292,2012-11-28 14:29:23,80,0.0078,47.0000,0.0088,6031,47,0,6,53,319643
"Hello, There!",https://www.youtube.com/watch?v=UP_KySLxq6Y,0.004060,0.004900,0.042428,0.496142,0.010890,2.460211,2010-02-10 07:45:33,279,0.0075,110.0000,0.0088,14684,110,0,19,129,1894236
Next Station Crew Meets with Media,https://www.youtube.com/watch?v=11Dsh7_WDg0,0.004040,0.004926,0.149787,0.475599,0.002047,0.446064,2011-01-26 21:11:00,1711,0.0076,19.0000,0.0088,2506,19,0,3,22,55132
European Cargo Craft Launches to ISS,https://www.youtube.com/watch?v=-m0uuO4HBgY,0.004182,0.005044,0.060038,0.493357,0.006968,1.567628,2011-02-16 22:13:42,302,0.0080,70.0000,0.0088,8774,70,0,7,77,675598
International Space Station Change of Command Ceremony,https://www.youtube.com/watch?v=cqvpXwHTztY,0.004926,0.005918,0.005670,0.499603,4.112020,936.469205,2026-01-12 19:52:30,1075,0.0088,1258.0000,0.0088,143362,1258,0,0,1258,180349396
The Big Chill,https://www.youtube.com/watch?v=VVVozYAvPkk,0.004053,0.004938,0.144977,0.476763,0.002217,0.484362,2011-08-19 14:31:31,238,0.0076,20.0000,0.0088,2622,20,0,3,23,60306
STS-135 Crew Meet Media at Johnson,https://www.youtube.com/watch?v=mGvBbZE6EQ0,0.003894,0.004780,0.160576,0.473058,0.002008,0.437118,2011-06-17 03:14:34,1909,0.0071,17.0000,0.0088,2394,17,0,4,21,50274
MMS and Atlas V Readied for Launch,https://www.youtube.com/watch?v=TSGrcpgzRIE,0.003774,0.004654,0.093937,0.488232,0.006199,1.386255,2015-03-11 16:12:49,155,0.0067,38.0000,0.0088,5702,38,0,12,50,285100
Curiosity’s First Five Years of Science on Mars,https://www.youtube.com/watch?v=IxvODcuFb1s,0.004688,0.005190,0.007494,0.499613,0.145765,33.237863,2017-08-02 19:57:37,128,0.0084,908.0000,0.0088,107627,908,0,35,943,101492261
"On-Orbit Crews Troubleshoot Station ""Air Scrubber""",https://www.youtube.com/watch?v=R22UNGuJyYw,0.003816,0.004686,0.083231,0.490112,0.005288,1.186571,2011-03-06 19:31:31,1335,0.0068,45.0000,0.0088,6620,45,0,13,58,383960
Soyuz Undocks from ISS,https://www.youtube.com/watch?v=RyyQSMq29W8,0.004308,0.005178,0.072861,0.491065,0.005292,1.187564,2011-09-16 02:27:17,259,0.0084,54.0000,0.0088,6396,54,0,2,56,358176
Asteroid Initiative Workshop   Cosmic Explorations Speakers Session,https://www.youtube.com/watch?v=BNkS1uHUbq8,0.003932,0.004812,0.103716,0.486060,0.004468,0.996567,2013-11-22 04:00:52,3822,0.0072,33.0000,0.0087,4572,33,0,7,40,182880
Voyager 1 Trajectory through the Solar System,https://www.youtube.com/watch?v=qYNIsgDrIRE,0.006925,0.005280,0.001462,0.499916,0.925978,211.662676,2017-08-31 21:01:16,131,0.0087,5942.0000,0.0087,679234,5942,0,0,5942,4036008428
Orion Trial By Fire,https://www.youtube.com/watch?v=gjglwMPvzVo,0.006460,0.005089,0.001728,0.500201,0.627516,143.492690,2014-12-03 20:45:50,422,0.0081,4918.0000,0.0087,604255,4918,0,366,5284,3192883420
"Discovery Crew Performs ""Swimmingly"" in NBL",https://www.youtube.com/watch?v=d5DvW1caEgs,0.004181,0.005036,0.056413,0.493875,0.007375,1.668808,2010-11-10 19:57:02,661,0.0080,76.0000,0.0087,9504,76,0,7,83,788832
"NASA's SpaceX Crew-12 Postlaunch News Conference (Feb. 13, 2026)",https://www.youtube.com/watch?v=bw7KDYTfdmM,0.004836,0.006061,0.006386,0.499544,4.514037,1033.319055,2026-02-13 12:24:13,2268,0.0087,1095.0000,0.0087,125444,1095,0,0,1095,137361180
Countdown to Launch on This Week @NASA,https://www.youtube.com/watch?v=_hnVq8_DXvE,0.004169,0.005028,0.058163,0.493625,0.008309,1.880802,2013-02-08 22:22:20,694,0.0080,73.0000,0.0087,9167,73,0,7,80,733360
Canada's Hadfield Ready to Fly,https://www.youtube.com/watch?v=As2o-Ho2MNE,0.004597,0.005122,0.008268,0.499598,0.085785,19.657085,2012-11-09 00:31:29,3522,0.0083,809.0000,0.0087,97615,809,0,42,851,83070365
ScienceCasts: A Super-Sized Lunar Eclipse,https://www.youtube.com/watch?v=MujkxjrMA2Y,0.004188,0.004961,0.022529,0.498430,0.025824,5.903983,2011-12-05 16:24:12,219,0.0078,243.0000,0.0087,31322,243,0,30,273,8550906
Discovery Flips for Safety Before Docking & Hatch Opening,https://www.youtube.com/watch?v=n7V5IQAxp4w,0.003696,0.004572,0.132419,0.480291,0.002865,0.636851,2011-02-28 14:53:16,220,0.0065,23.0000,0.0087,3557,23,0,8,31,110267
Apollo 11 Mission Audio - Day 6,https://www.youtube.com/watch?v=TZuOBSgTJGs,0.004285,0.005099,0.029111,0.497446,0.021758,4.967316,2014-07-24 17:25:05,3228,0.0082,177.0000,0.0087,21574,177,0,11,188,4055912
Raffaello Packed Up for Atlantis' STS-135 Mission,https://www.youtube.com/watch?v=sjJRyFNtzzk,0.004097,0.004966,0.087470,0.488835,0.004382,0.985158,2011-06-16 14:58:17,1214,0.0078,42.0000,0.0087,5396,42,0,5,47,253612
"Mars Report: Update on NASA’s Perseverance Rover SuperCam Instrument (June 10, 2021)",https://www.youtube.com/watch?v=KrtzK-q2Yzk,0.005348,0.005104,0.003096,0.500095,0.741174,170.178785,2021-06-10 17:04:15,134,0.0081,2530.0000,0.0087,311462,2530,0,182,2712,844684944
"ISS Expedition 43 Farewell, Hatch Closure and Undocking from the International Space Station",https://www.youtube.com/watch?v=QA8-RLLO9EI,0.004686,0.005189,0.007631,0.499539,0.113268,25.989222,2015-06-11 11:30:40,579,0.0085,889.0000,0.0087,104514,889,0,21,910,95107740
Endeavour Crew Ready to Fly,https://www.youtube.com/watch?v=QftA0I7JO2s,0.004248,0.005126,0.136326,0.478450,0.002171,0.478193,2011-04-27 20:37:30,2742,0.0083,22.0000,0.0087,2643,22,0,1,23,60789
Aquarius Satellite Sees Seas' Salt and More on This Week @NASA,https://www.youtube.com/watch?v=s5-R-HjWEUA,0.004072,0.004949,0.128755,0.480483,0.002605,0.577393,2011-09-27 18:07:49,628,0.0077,24.0000,0.0087,3103,24,0,3,27,83781
"Bowen, Drew Back Outside on Flight Day 7",https://www.youtube.com/watch?v=E2RyGOB7v_Y,0.003948,0.004802,0.063480,0.493149,0.007075,1.606216,2011-03-03 05:31:26,1616,0.0072,65.0000,0.0087,8967,65,0,13,78,699426
"Pope Benedict XVI Greets Shuttle, Station Crew",https://www.youtube.com/watch?v=81jAmb_e1pg,0.004519,0.005236,0.015073,0.498741,0.036069,8.274529,2011-05-21 12:30:41,1155,0.0087,396.0000,0.0087,45538,396,0,0,396,18033048
Lunabotics Competition at Kennedy,https://www.youtube.com/watch?v=vAPlT4cExs0,0.004019,0.004890,0.103716,0.485866,0.003552,0.796349,2011-06-03 20:36:47,1399,0.0075,33.0000,0.0087,4372,33,0,5,38,166136
"New Show Details, Explains Changes in Arctic",https://www.youtube.com/watch?v=LZcxJSMQBKY,0.003938,0.004809,0.108304,0.485080,0.003353,0.751320,2010-12-08 13:17:40,1013,0.0073,31.0000,0.0087,4258,31,0,6,37,157546
Check out Zero Robotics at http://zerorobotics.mit.edu,https://www.youtube.com/watch?v=Srcynvld7d8,0.005312,0.005216,0.003412,0.499808,0.226539,52.125292,2012-09-05 21:09:41,62,0.0086,2263.0000,0.0087,262192,2263,0,15,2278,597273376
"Space Launch System Booster Test Fired on This Week @NASA  - July 1, 2016",https://www.youtube.com/watch?v=MW0pwiaH3XM,0.004505,0.005240,0.015840,0.498663,0.051442,11.811041,2016-07-01 18:11:35,219,0.0087,373.0000,0.0087,42935,373,0,0,373,16014755
Cygnus Launched! On This Week @NASA,https://www.youtube.com/watch?v=uLM-SrSu2jI,0.004140,0.004966,0.036770,0.496684,0.015914,3.640367,2013-09-20 20:03:44,255,0.0078,132.0000,0.0087,16928,132,0,15,147,2488416
NASA to Test Expandable Habitat on ISS,https://www.youtube.com/watch?v=mU8H9CcziL0,0.003925,0.004682,0.022682,0.498845,0.031244,7.176086,2013-01-16 22:57:42,71,0.0069,241.0000,0.0087,35141,241,0,64,305,10718005
NASA’s Boeing Crew Flight Test: Walkout from Neil A. Armstrong O&C Building - Second Attempt,https://www.youtube.com/watch?v=9vDYesC1jg0,0.004353,0.005342,0.105955,0.484848,0.022197,4.959951,2024-06-01 13:28:59,37,0.0087,32.0000,0.0087,3687,32,0,0,32,117984
Space to Ground: Touchdown!: 06/24/2016,https://www.youtube.com/watch?v=oOYz-Ru-vjM,0.004263,0.005052,0.023813,0.498109,0.033632,7.720151,2016-06-24 12:00:02,119,0.0081,227.0000,0.0087,28120,227,0,17,244,6861280
"Spacewalk with Astronauts Steve Bowen and Woody Hoburg (June 9, 2023) (Official NASA Broadcast)",https://www.youtube.com/watch?v=wS4z42KaeGk,0.011290,0.005296,0.000603,0.499969,7.292015,1680.934309,2023-06-09 20:21:50,29546,0.0087,16057.0000,0.0087,1850822,16057,0,0,16057,29718648854
NASA Launches Radiation Belt Storm Probes Mission,https://www.youtube.com/watch?v=Z0aX3n7T0fU,0.004215,0.004902,0.014824,0.499302,0.045865,10.552859,2012-08-30 08:47:08,953,0.0076,404.0000,0.0087,53150,404,0,57,461,24502150
Next ISS Crew Meets the Media,https://www.youtube.com/watch?v=KJ0uE5ozt0U,0.004218,0.005077,0.062757,0.492785,0.007846,1.783884,2014-01-24 12:26:44,1920,0.0082,66.0000,0.0087,8071,66,0,4,70,564970
ISS Engineer Talks Space With Students,https://www.youtube.com/watch?v=Kar-f74bGko,0.004203,0.005064,0.066567,0.492202,0.007419,1.685452,2014-04-10 20:23:40,1453,0.0081,61.0000,0.0087,7497,61,0,4,65,487305
NASA's Path to Mars,https://www.youtube.com/watch?v=noEod29Tr6c,0.005092,0.004981,0.003652,0.500161,0.260426,60.085011,2014-04-29 15:23:50,311,0.0079,2093.0000,0.0087,266133,2093,0,213,2306,613702698
Lunar Orbiter Marks First Year at Moon,https://www.youtube.com/watch?v=2rR1TGRIebw,0.003893,0.004724,0.046052,0.495816,0.010541,2.414477,2010-06-24 12:36:54,276,0.0070,99.0000,0.0087,14087,99,0,23,122,1718614
Welcome Cygnus!,https://www.youtube.com/watch?v=bn3z0MBEUd4,0.004129,0.004896,0.022529,0.498482,0.029949,6.895501,2013-09-29 15:05:11,258,0.0076,243.0000,0.0087,32004,243,0,34,277,8865108
@NASA is up for a Shorty Award in #Science,https://www.youtube.com/watch?v=tSe_OmdCGLI,0.003841,0.004705,0.083231,0.489980,0.006323,1.435729,2014-02-10 19:07:22,17,0.0070,45.0000,0.0087,6471,45,0,11,56,362376
Shuttle Atlantis: From the Inside,https://www.youtube.com/watch?v=xF3P2ewE6eg,0.007649,0.005032,0.001187,0.500221,0.688346,159.196662,2010-06-08 15:52:20,518,0.0081,7517.0000,0.0086,931341,7517,0,536,8053,7500089073
Liftoff Friday for Atlantis Astronauts,https://www.youtube.com/watch?v=PKSkX-jQhRQ,0.004126,0.004996,0.132419,0.479512,0.002211,0.491926,2010-05-10 23:41:06,199,0.0080,23.0000,0.0086,2892,23,0,2,25,72300
AMS Installed Outside ISS,https://www.youtube.com/watch?v=xUcg-RtKS6Q,0.004167,0.005000,0.043995,0.495624,0.010444,2.395639,2011-05-19 11:54:50,220,0.0080,105.0000,0.0086,13189,105,0,9,114,1503546
A Decade of Sun,https://www.youtube.com/watch?v=l3QQQu7QLoM,0.027374,0.005136,0.000211,0.500150,12.209052,2825.168223,2020-06-24 14:00:15,3678,0.0083,51299.0000,0.0086,6162631,51299,0,1964,53263,328240214953
STS-135 Crew Undergoes Emergency Exit Training,https://www.youtube.com/watch?v=TRgocJcABco,0.004056,0.004905,0.060693,0.493356,0.007221,1.649787,2011-06-23 12:17:28,707,0.0076,69.0000,0.0086,9025,69,0,9,78,703950
"NASA Research ""Digs"" for Domestic Air Safety",https://www.youtube.com/watch?v=Xi3rc9n_-kY,0.003917,0.004788,0.140502,0.477964,0.002337,0.520124,2011-03-23 18:48:20,3594,0.0073,21.0000,0.0086,2893,21,0,4,25,72325
STS-133 Flight Day 2 Highlights:   Discovery Crew Inspects Orbiter,https://www.youtube.com/watch?v=3lvSI_Oy2sA,0.004010,0.004804,0.029927,0.497756,0.018165,4.184390,2011-02-26 05:50:31,1173,0.0073,171.0000,0.0086,23381,171,0,31,202,4722962
