Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"La jeune fille et la nuit, une série adaptée du best-seller de Guillaume Musso",https://www.youtube.com/watch?v=SNX9zOOd2oM,0.002307,0.002732,0.173287,0.468893,0.006310,2.597671,2022-10-20 16:00:17,139,0.0043,15.0000,0.0046,3499,15,0,1,16,55984
Julianne Moore arrive sur le tapis rouge du Festival de Cannes ! 🤩,https://www.youtube.com/watch?v=gFR_sEAVAGs,0.002359,0.005056,0.140502,0.477376,0.274630,115.463856,2026-05-17 18:25:55,49,0.0043,21.0000,0.0046,4835,21,0,1,22,106370
"Il menace sa fille car elle est amoureuse d'un esclave | ""Enchaînés"" sur france.tv",https://www.youtube.com/watch?v=rj40x-MhSVg,0.002305,0.005161,0.136326,0.478449,0.320719,136.420971,2026-05-20 16:01:23,102,0.0041,22.0000,0.0045,5317,22,0,2,24,127608
Léa Seydoux et Niels Schneider sur les marches du Festival de #cannes2026 !,https://www.youtube.com/watch?v=117klqadM3o,0.002646,0.005134,0.068239,0.491667,0.730895,319.644717,2026-05-18 14:19:41,49,0.0045,59.0000,0.0045,13120,59,0,0,59,774080
"Normal People, la série inédite adaptée du best-seller de Sally Rooney [Bande-annonce]",https://www.youtube.com/watch?v=gpWyfdTVg0M,0.004070,0.002702,0.020672,0.498195,0.086524,38.839875,2022-02-14 17:01:45,95,0.0044,270.0000,0.0044,61947,270,0,5,275,17035425
"""Elle aurait pu être sauvée, cette jeune fille."" Rencontre avec le réalisateur de la série Laëtitia",https://www.youtube.com/watch?v=sw4A0eWaSUQ,0.002978,0.002309,0.039635,0.496496,0.040062,18.116304,2020-09-18 10:30:05,177,0.0031,120.0000,0.0044,38211,120,0,48,168,6419448
"Elles aussi, elles partent nues et sans argent !",https://www.youtube.com/watch?v=zKqYtkhvoRE,0.003890,0.002808,0.022758,0.498109,0.384531,175.039263,2025-07-21 16:01:44,443,0.0040,240.0000,0.0044,59859,240,0,22,262,15683058
"Christine and the Queens revisite ""Non, je ne regrette rien""",https://www.youtube.com/watch?v=46eTH-nBvp4,0.018555,0.002122,0.005639,0.500641,1.818022,840.586981,2024-08-28 18:48:38,246,0.0023,1266.0000,0.0043,562234,1266,0,1165,2431,1366790854
"""Bernard Arnault, c’est diviser pour mieux régner."" #CashInvestigation",https://www.youtube.com/watch?v=26HpQkqLs5Q,0.016954,0.003021,0.003748,0.499839,5.150916,2390.302646,2025-12-05 08:08:34,120,0.0041,2031.0000,0.0043,490737,2031,0,83,2114,1037418018
"La joie de Niels Schneider et Léa Seydoux d'avoir tourné ""L'Inconnue"" #cannes2026",https://www.youtube.com/watch?v=tJ4AFj5GmdI,0.003357,0.004984,0.029650,0.497163,2.173435,1016.897516,2026-05-18 22:10:01,32,0.0042,173.0000,0.0043,41407,173,0,3,176,7287632
"Prodiges Pop : la performance de Thiméo sur ""Formidable"" de Stromae",https://www.youtube.com/watch?v=QkB6fC9iZCc,0.004905,0.002495,0.015947,0.498818,0.199897,95.904098,2023-09-24 15:00:15,158,0.0038,370.0000,0.0042,96673,370,0,32,402,38862546
L’arrivée du jury de la Queer Palm pour le film en compétition « La Bola Negra »,https://www.youtube.com/watch?v=SOrXVofbhEg,0.002198,0.005062,0.128755,0.480083,0.342465,159.483309,2026-05-21 16:22:47,23,0.0040,24.0000,0.0041,6054,24,0,1,25,151350
"La folle ambiance sur ""Bissap du 20ème"" d'Ino Casablanca",https://www.youtube.com/watch?v=8OKfC58GoYY,0.003665,0.003114,0.024980,0.497825,0.861370,418.046790,2026-02-13 23:21:45,54,0.0038,214.0000,0.0041,56298,214,0,17,231,13004838
Le générique culte d'Inspecteur Gadget - Une série à retrouver sur france.tv,https://www.youtube.com/watch?v=HEPR-sce-RY,0.005728,0.002443,0.012862,0.499063,0.164799,80.858256,2022-04-15 10:30:06,86,0.0039,479.0000,0.0041,124134,479,0,26,505,62687670
L'Anneau Core ❄️ #LAnneau #Core #FranceTV,https://www.youtube.com/watch?v=aTaFgI6S0ms,0.002174,0.003045,0.149787,0.475000,0.060543,28.291745,2026-01-14 11:17:50,42,0.0041,19.0000,0.0041,4673,19,0,0,19,88787
Comment les marques de vêtements utilisent-elles l’IA pour produire leurs collections ?,https://www.youtube.com/watch?v=60gvb4el79c,0.002180,0.002831,0.122068,0.481556,0.062752,29.914569,2025-11-17 12:58:26,90,0.0039,26.0000,0.0040,6674,26,0,1,27,180198
Renate Reinsve et Sebastian Stan sont éblouissants à #cannes2026 ✨😎,https://www.youtube.com/watch?v=DRXbG9eDj6A,0.002180,0.004756,0.103716,0.485462,0.452380,219.049691,2026-05-18 17:56:45,29,0.0037,33.0000,0.0040,8958,33,0,3,36,322488
"Amber Heard, victime d'une campagne de haine savamment orchestrée sur les réseaux sociaux...",https://www.youtube.com/watch?v=VzJ2NvfdmYA,0.039567,0.002716,0.001728,0.499905,8.285399,4168.446949,2025-09-03 17:00:43,90,0.0040,4919.0000,0.0040,1241921,4919,0,17,4936,6130122056
Quand les missions spatiales s'ouvraient plus aux femmes et aux Afro-Américains,https://www.youtube.com/watch?v=Ki9nqvjP2z0,0.003413,0.003397,0.028342,0.497477,1.172743,592.522460,2026-04-02 16:00:26,116,0.0036,183.0000,0.0039,51535,183,0,20,203,10461605
ARDE MADRID - Bande-annonce VOST,https://www.youtube.com/watch?v=25PS6_pNF-A,0.002219,0.002401,0.103716,0.485294,0.007475,3.693334,2020-04-06 13:05:42,65,0.0039,33.0000,0.0039,8399,33,0,0,33,277167
"VORTEX (Bande-annonce) - La série événement, sur France 2 et france.tv",https://www.youtube.com/watch?v=0ejzTDDoOHk,0.003497,0.002223,0.027974,0.497673,0.087785,44.549830,2022-12-13 17:00:01,52,0.0032,186.0000,0.0039,57600,186,0,40,226,13017600
Les plus folles anecdotes de la Comédie-Française !,https://www.youtube.com/watch?v=jmssOoiZzpo,0.002811,0.004912,0.042129,0.495553,1.456137,738.428859,2026-05-20 20:11:26,39,0.0039,111.0000,0.0039,28652,111,0,1,112,3209024
"Mylène Farmer, Robert de Niro, Juliette Binoche...le best-of de la cérémonie d'ouverture #cannes2025",https://www.youtube.com/watch?v=S8Sx6v1QcaI,0.005860,0.002210,0.015770,0.499299,0.674368,344.614037,2025-05-13 21:17:51,250,0.0026,375.0000,0.0039,141552,375,0,178,553,78278256
"Il demande la libération de sa mère | ""Enchaînés"" sur france.tv #serie #drame",https://www.youtube.com/watch?v=hGs_2fVIo9w,0.002021,0.004516,0.180537,0.466667,0.166759,81.467265,2026-05-14 16:01:08,54,0.0038,14.0000,0.0038,3664,14,0,0,14,51296
"On a croisé Kristen Stewart au tapis rouge de ""Full Phil"" et c'était bien punk ! #cannes2026",https://www.youtube.com/watch?v=-i_atABjQlA,0.003480,0.004638,0.026708,0.497522,2.424273,1270.629557,2026-05-17 18:35:04,31,0.0037,197.0000,0.0038,53199,197,0,5,202,10746198
Marion Cotillard et Denis Ménochet sur le plateau de C à vous pour « Karma » - Interview complète,https://www.youtube.com/watch?v=mbVeHh14GEg,0.005249,0.004489,0.015331,0.498924,5.107753,2685.532643,2026-05-16 20:44:50,661,0.0034,388.0000,0.0038,114882,388,0,48,436,50088552
Marina Foïs aux côtés de Javier Bardem pour le film « El Ser Querido » de Rodrigo Sorogoyen.,https://www.youtube.com/watch?v=EjnxdimuM_U,0.002923,0.004585,0.037443,0.496183,1.538576,806.633196,2026-05-16 17:53:53,21,0.0037,129.0000,0.0038,34602,129,0,2,131,4532862
"L'amour presque parfait : une série sentimentale avec Maud Baecker, Tom Leeb et Isabelle Vitari",https://www.youtube.com/watch?v=RV5G9DlbOrY,0.002145,0.002193,0.086004,0.488868,0.015433,7.995389,2022-01-20 17:00:45,128,0.0033,43.0000,0.0038,12952,43,0,6,49,634648
"Ce que Pauline ne vous dit pas, une mini série à suspense avec Ophélia Kolb et Sylvie Testud",https://www.youtube.com/watch?v=r4E0G4228uM,0.001728,0.002065,0.217990,0.454980,0.004455,2.194552,2022-03-10 11:30:11,131,0.0029,10.0000,0.0038,3448,10,0,3,13,44824
"""Mais qui a trouvé ? Qui a trouvé ?"" 😂 #100logique #francetv",https://www.youtube.com/watch?v=gIL5mXPiVW0,0.017551,0.002985,0.004138,0.499754,8.164089,4624.221517,2026-03-07 17:00:55,92,0.0035,1812.0000,0.0035,522230,1812,0,31,1843,962469890
"""Des vivants"" - Bande-annonce officielle - Avec Benjamin Lavernhe, Alix Poisson, Félix Moati…",https://www.youtube.com/watch?v=FpW2CqI5-yw,0.004312,0.002287,0.020735,0.498375,0.563370,326.975859,2025-09-25 15:00:22,101,0.0030,269.0000,0.0034,90251,269,0,41,310,27977810
Aya Nakamura et Édith Piaf : leurs points communs !,https://www.youtube.com/watch?v=9MITCq8ttJw,0.002508,0.001960,0.049570,0.494890,0.078185,45.225547,2024-06-10 09:57:38,538,0.0027,90.0000,0.0034,33839,90,0,26,116,3925324
"Bande-annonce : Pequeñas Coincidencias, la série espagnole arrive sur france.tv",https://www.youtube.com/watch?v=MpDrK0KCbnI,0.001736,0.002079,0.298627,0.416667,0.001467,0.722983,2020-11-22 08:00:03,104,0.0034,5.0000,0.0034,1478,5,0,0,5,7390
✨ Drag Race France All Stars - Le lipsync de Punani et Misty Phoenix,https://www.youtube.com/watch?v=2Zb8Al0KZAE,0.005235,0.002202,0.016127,0.498795,0.599229,358.146701,2025-07-25 17:00:08,156,0.0030,365.0000,0.0033,121030,365,0,39,404,48896120
Une bromance comme ça ou rien ❤️,https://www.youtube.com/watch?v=e5FIm8V9db0,0.001854,0.004309,0.122068,0.481542,0.332615,195.434995,2026-05-17 13:14:40,107,0.0032,26.0000,0.0033,8226,26,0,1,27,222102
Ginette Kolinka émue par la surprise de Richard Kolinka (Téléphone) - Les rencontres du Papotin,https://www.youtube.com/watch?v=ONE6mfxny40,0.009250,0.002015,0.008594,0.499468,0.494737,301.888302,2024-03-09 19:00:15,293,0.0030,773.0000,0.0033,253843,773,0,58,831,210943533
"La performance de ""Wasted Love"" par JJ, grand gagnant de l'#Eurovision2025 pour l'Autriche !",https://www.youtube.com/watch?v=eoSCoV9s2ak,0.010478,0.001847,0.010177,0.499798,1.218444,747.782726,2025-05-17 23:25:54,189,0.0021,633.0000,0.0033,304098,633,0,357,990,301057020
Camille Lellouche se confie sur son ancienne addiction à l'alcool dans Un dimanche à la campagne,https://www.youtube.com/watch?v=Ou9KB6LjW2w,0.004549,0.001881,0.019607,0.498428,0.126087,79.497439,2023-01-02 17:00:13,111,0.0028,288.0000,0.0032,101195,288,0,32,320,32382400
La fille de Philippe Katerine parle de son père,https://www.youtube.com/watch?v=xh63xNytTjY,0.036954,0.002427,0.002295,0.499916,10.451574,6617.300055,2026-01-02 19:51:02,80,0.0030,3563.0000,0.0032,1170041,3563,0,132,3695,4323301495
"Marine chante ""La grenade"" de Clara Luciani - Fête de la musique 2025",https://www.youtube.com/watch?v=W6TiBWKoV4I,0.016451,0.002030,0.005242,0.499793,2.061441,1332.879927,2025-06-21 19:34:09,206,0.0028,1378.0000,0.0031,495601,1378,0,154,1532,759260732
"Dina, 9 ans, joue ""Dernière danse"" d'Indila au violon - Prodiges Pop",https://www.youtube.com/watch?v=22d5NP_26NE,0.006181,0.001725,0.015430,0.499016,0.239100,157.897809,2023-09-16 08:00:01,153,0.0024,385.0000,0.0030,160473,385,0,100,485,77829405
"""Les Garants"" de Mariama Gueye - ADAMI 2025",https://www.youtube.com/watch?v=Rb4PTUqhVj4,0.001680,0.002032,0.149787,0.475000,0.024751,15.813688,2025-05-20 15:00:44,975,0.0030,19.0000,0.0030,6389,19,0,0,19,121391
Ces ados parlent de l'influence du p0rno sur leur sexualité,https://www.youtube.com/watch?v=aIXu6U4GB30,0.008118,0.002961,0.010259,0.499249,3.982747,2713.233814,2026-04-08 07:00:01,126,0.0028,627.0000,0.0029,220724,627,0,20,647,142808428
Zar Amir Ebrahimi prix d'interprétation féminine à Cannes - Cérémonie du palmarès,https://www.youtube.com/watch?v=bHvRsYj64M4,0.002613,0.001759,0.042732,0.495554,0.039566,26.872699,2022-05-29 11:07:46,440,0.0027,109.0000,0.0029,40072,109,0,8,117,4688424
Le rôle essentiel de médiateur urbain à Argenteuil,https://www.youtube.com/watch?v=g10c6hTiI20,0.059547,0.002148,0.001645,0.499979,13.153425,9206.108660,2025-12-01 21:00:56,110,0.0027,5202.0000,0.0029,1921931,5202,0,289,5491,10553323121
"Quand Bernard Tapie était... chanteur ! - ""Bernard Tapie, le spectacle permanent""",https://www.youtube.com/watch?v=HoOS6aNoN-w,0.001582,0.001714,0.140502,0.477335,0.011308,7.849746,2023-09-15 16:00:24,197,0.0026,21.0000,0.0028,7983,21,0,1,22,175626
Quand le père d’Elon Musk démonte le mythe du « self-made man » de son fils,https://www.youtube.com/watch?v=SQh9MgN-2zw,0.103359,0.002015,0.001013,0.499988,18.063993,13116.992511,2025-10-14 16:00:53,57,0.0027,8988.0000,0.0028,3370743,8988,0,295,9283,31290607269
Que s'est-il passé ? | Dix pour cent | Le Récap de la saison 3,https://www.youtube.com/watch?v=yEgGOh8398o,0.003750,0.001643,0.025364,0.497668,0.052115,38.488441,2020-10-15 17:15:06,151,0.0026,210.0000,0.0027,80130,210,0,6,216,17308080
Hero Corp – Regardez la série en intégralité sur la plateforme france.tv,https://www.youtube.com/watch?v=h6hreu6c-7c,0.002087,0.001618,0.062757,0.492614,0.016777,12.275454,2020-09-11 15:08:55,65,0.0025,66.0000,0.0027,25975,66,0,4,70,1818250
La drague décomplexée des ados sur leur téléphone,https://www.youtube.com/watch?v=XWyUTuzw3NI,0.007726,0.002800,0.011930,0.499148,3.595008,2701.015307,2026-04-10 15:27:33,97,0.0025,524.0000,0.0027,213376,524,0,43,567,120984192
"Léa Drucker et Mélanie Thierry pour ""La Vie d'une femme"" : Interview complète C à Vous #cannes2026",https://www.youtube.com/watch?v=1q44cgXB6Po,0.002222,0.003662,0.054252,0.493871,0.937475,763.461757,2026-05-14 20:11:35,454,0.0023,80.0000,0.0024,34204,80,0,3,83,2838932
"L'hommage envoutant de Mylène Farmer à son ami, le réalisateur David Lynch à #Cannes2025 !",https://www.youtube.com/watch?v=j811y0jzDVc,0.008730,0.001559,0.012224,0.499200,0.731457,615.438663,2025-05-13 19:38:41,164,0.0020,509.0000,0.0024,252837,509,0,91,600,151702200
« Je les vois comme deux personnages radicalement différents »,https://www.youtube.com/watch?v=VGSJ_WHxDKQ,0.001334,0.004040,0.197304,0.461538,0.170563,133.459014,2026-05-21 12:48:14,129,0.0024,12.0000,0.0024,5086,12,0,0,12,61032
"Palme d'or pour ""Sans filtre"" de Ruben Östlund ! - Cérémonie du palmarès du Festival de Cannes",https://www.youtube.com/watch?v=876lFEtRH-I,0.002162,0.001358,0.056413,0.493548,0.026813,24.146881,2022-05-28 20:32:14,297,0.0021,76.0000,0.0022,36022,76,0,3,79,2845738
"Ils ont été kidnappés pour faire chanter leurs parents | ""Phoenix"" sur france.tv #serie  #francetv",https://www.youtube.com/watch?v=fPav5NWdkiU,0.003429,0.002062,0.030500,0.497037,0.647330,590.471694,2026-02-17 08:00:57,113,0.0022,167.0000,0.0022,77534,167,0,2,169,13103246
"Mentissa surprend Zaz en chantant ""Je veux"" - La boîte à secrets",https://www.youtube.com/watch?v=aRWkIT6oWFw,0.002644,0.001321,0.043671,0.495411,0.048122,44.443244,2023-03-11 09:00:02,171,0.0020,106.0000,0.0021,53566,106,0,9,115,6160090
"Le leasing, la technique des concessionnaires pour vendre plus de SUV #CashInvestigation #FranceTV",https://www.youtube.com/watch?v=3GWoAKrzkhs,0.006147,0.001511,0.018026,0.498484,0.619981,634.145102,2025-09-30 16:00:06,171,0.0019,319.0000,0.0019,171838,319,0,16,335,57565730
"Il hack une entreprise pendant qu'il passe un entretien d'embauche ! | ""Stalk"" sur france.tv",https://www.youtube.com/watch?v=E9BHpFCD1Nc,0.011847,0.001859,0.009824,0.499273,2.538921,2686.952582,2026-02-14 08:00:18,61,0.0018,660.0000,0.0019,360882,660,0,21,681,245760642
"Pierre de Maere chante ""Un jour je marierai un ange"" au piano - Un dimanche à la campagne.",https://www.youtube.com/watch?v=molOQqoGhkM,0.003473,0.001099,0.035098,0.496494,0.088838,105.575734,2024-03-17 16:00:35,147,0.0016,140.0000,0.0017,87942,140,0,7,147,12927474
"Parlement, la série politiquement (pas) correcte | Bande-annonce officielle, seulement sur france.tv",https://www.youtube.com/watch?v=LoLulXVr7os,0.006569,0.000968,0.020124,0.498300,0.068695,84.229991,2020-04-02 11:07:29,88,0.0015,279.0000,0.0016,191891,279,0,33,312,59869992
"On teste déjà les candidats des ""Chaises Musicales Infernales"" ! 😏",https://www.youtube.com/watch?v=zjuUZ1Fu2CE,0.005327,0.003950,0.023644,0.497839,3.545853,4569.210821,2026-05-26 15:30:39,83,0.0015,229.0000,0.0015,150767,229,0,4,233,35128711
CARRÉMENT CRAIGNOS (la suite de CRAIGNOS) – Bande annonce de la série de Jean-Pascal Zadi,https://www.youtube.com/watch?v=Q-x31Rk2J9Q,0.002477,0.000930,0.052748,0.494074,0.022572,29.962535,2021-03-19 11:15:40,68,0.0014,83.0000,0.0015,57743,83,0,3,86,4965898
"Une journée avec les queens de Drag Race France, à la Pride de Toulouse",https://www.youtube.com/watch?v=jKAcoKA5xHU,0.004360,0.000913,0.031097,0.496980,0.077708,110.461342,2023-06-24 09:00:26,133,0.0013,163.0000,0.0014,121537,163,0,7,170,20661290
Jean-Pascal Zadi et Bun Hay Mean s’embrouillent dans Carrément Craignos | Extrait,https://www.youtube.com/watch?v=wmLKSsg5SHA,0.006207,0.000868,0.022605,0.497978,0.066631,95.141163,2021-03-25 14:57:40,80,0.0013,242.0000,0.0014,182768,242,0,13,255,46605840
"Camélia Jordana surprend Amel Bent avec une reprise de ""Ma philosophie"" - La boîte à secrets",https://www.youtube.com/watch?v=jsVgiZ4iZAA,0.025862,0.000827,0.006861,0.499551,0.403625,619.945265,2022-10-22 08:00:13,97,0.0012,1007.0000,0.0013,834018,1007,0,78,1085,904909530
DIX POUR CENT saison 4 | Bande-annonce,https://www.youtube.com/watch?v=AZgsZg8N14o,0.003817,0.000769,0.039635,0.495943,0.032916,51.179962,2020-10-16 14:15:00,47,0.0011,120.0000,0.0013,106508,120,0,16,136,14485088
Bienvenue dans l'aventure des chaises musicales infernales ! #francetv,https://www.youtube.com/watch?v=qWEJnLj9_Mo,0.002460,0.003278,0.059398,0.493080,0.966266,1598.977735,2026-05-20 20:00:06,35,0.0011,71.0000,0.0012,62055,71,0,3,74,4592070
"Je danse le Mia avec Féfé, Fils Cara, DI#SE, IGee et Coline Capel - The Artist",https://www.youtube.com/watch?v=CnWA0-HbNp4,0.001531,0.000704,0.101581,0.485760,0.010913,18.922494,2021-09-21 15:30:03,239,0.0010,34.0000,0.0011,32944,34,0,3,37,1218928
Jean-Pascal Zadi se fait griller par Eric Judor dans Carrément Craignos | Extrait,https://www.youtube.com/watch?v=TBIYuEP07AE,0.006831,0.000659,0.025966,0.497597,0.057411,109.156082,2021-03-30 15:26:01,74,0.0010,204.0000,0.0010,209143,204,0,15,219,45802317
Isabelle Boulay se confie sur son couple avec Éric Dupond-Moretti - Un dimanche à la campagne,https://www.youtube.com/watch?v=gCz2UvadxV4,0.010838,0.000678,0.019776,0.498354,0.210418,405.544686,2024-03-04 17:00:29,169,0.0008,285.0000,0.0010,343064,285,0,70,355,121787720
« J’étais sur la dalle d’Argenteuil lors da la visite de Nicolas Sarkozy en 2005 »,https://www.youtube.com/watch?v=20S-vIkT_Vw,0.004964,0.000856,0.048738,0.494679,0.254658,710.148846,2025-11-24 16:00:05,654,0.0006,92.0000,0.0007,153375,92,0,17,109,16717875
Jean-Pascal Zadi doit 100 000€ et ça tourne mal - Carrément Craignos,https://www.youtube.com/watch?v=8pCKgcvkv0c,0.003535,0.000457,0.061364,0.492782,0.020389,57.544570,2021-06-15 10:36:37,108,0.0006,68.0000,0.0007,105836,68,0,6,74,7831864
Vortex : de quoi parle la nouvelle série de Tomer Sisley ?,https://www.youtube.com/watch?v=qrVzZhQxm4A,0.002954,0.000440,0.083231,0.489221,0.024219,68.722185,2022-12-26 15:54:34,143,0.0005,45.0000,0.0007,87963,45,0,16,61,5365743
La magnifique version revisitée de Je serai (ta meilleure amie) par Cœur de Pirate et Leslie Medina,https://www.youtube.com/watch?v=H-QQLO4fxn8,0.021629,0.000736,0.014212,0.498828,0.798828,2630.634653,2025-10-03 18:00:16,64,0.0006,425.0000,0.0006,704727,425,0,2,427,300918429
Ces duos ont-ils existé ? Les artistes des #Victoires2026 répondent !,https://www.youtube.com/watch?v=d2qlrEO-GOU,0.001276,0.001059,0.160576,0.472237,0.070890,250.763886,2026-02-14 15:10:09,199,0.0005,17.0000,0.0005,33605,17,0,1,18,604890
Saurez-vous retrouver les artistes des #Victoires2026 qui composent ces visages ?,https://www.youtube.com/watch?v=TC_OgD5UBiw,0.002281,0.000908,0.149787,0.475000,0.074710,529.971360,2026-02-14 19:00:24,184,0.0003,19.0000,0.0003,70937,19,0,0,19,1347803
C’est quand qu'tu vas mettre du sel dans ma vie ! #InèsReg,https://www.youtube.com/watch?v=GfnockgRPLQ,0.000539,0.000159,0.000000,0.000000,0.000797,28.415481,2024-10-09 15:00:18,60,0.0000,0.0000,0.0000,17817,0,0,0,0,0
Elle a filmé la dépression de sa sœur pendant 4 ans,https://www.youtube.com/watch?v=GeeGdQ87JqQ,0.000001,0.000392,0.000000,0.000000,0.001961,0.109791,2025-10-16 14:43:00,179,0.0000,0.0000,0.0000,28,0,0,0,0,0
Seulement 1 Français sur 100 réussit à déchiffrer ce code 😲 #100logique #francetv,https://www.youtube.com/watch?v=a-gJjin-Dqw,0.005293,0.000408,0.000000,0.000000,0.002038,712.953168,2025-10-26 08:00:00,106,0.0000,0.0000,0.0000,174894,0,0,0,0,0
"""On m'a fait vivre une culpabilité énorme."" #IVG #Témoignage #Avortement #Documentaire",https://www.youtube.com/watch?v=FMr_yUdqAAk,0.000621,0.000118,0.000000,0.000000,0.000592,24.270656,2024-03-05 14:08:25,58,0.0000,0.0000,0.0000,20510,0,0,0,0,0
