Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Cold Opening: Calvin Klein Jeans - Saturday Night Live,https://www.youtube.com/watch?v=G2W4BhxpKgI,0.002462,0.002854,0.027616,0.497478,0.021397,8.815042,2013-09-20 19:27:28,104,0.0046,189.0000,0.0048,40991,189,0,9,198,8116218
M.C. Hammer Monologue - Saturday Night Live,https://www.youtube.com/watch?v=9RpsPflUAmg,0.002315,0.002772,0.058163,0.493481,0.008812,3.609613,2013-09-18 01:51:06,190,0.0043,73.0000,0.0048,16795,73,0,8,81,1360395
Parent-Teen Contract - Saturday Night Live,https://www.youtube.com/watch?v=bfYwDtJbvZs,0.002409,0.002909,0.298627,0.416667,0.000648,0.224323,2013-10-09 05:01:03,189,0.0048,5.0000,0.0048,1039,5,0,0,5,5195
Cold Opening: President Reagan - Saturday Night Live,https://www.youtube.com/watch?v=SVsou8CkCZQ,0.002321,0.002807,0.119007,0.482309,0.003201,1.287036,2013-08-15 23:16:34,137,0.0045,27.0000,0.0048,6031,27,0,2,29,174899
Obama Finance Reform Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=zsJpeOrB82A,0.002377,0.002819,0.046415,0.495088,0.011314,4.668682,2013-09-30 20:42:36,275,0.0045,98.0000,0.0048,21663,98,0,6,104,2252952
Chevy Chase Monologue: Poor Memory - Saturday Night Live,https://www.youtube.com/watch?v=zIWhWDHW2N8,0.002299,0.002735,0.045694,0.495326,0.012295,5.079277,2013-10-05 00:49:35,249,0.0042,100.0000,0.0048,23547,100,0,13,113,2660811
"Weekend Update Favorites: Jan 29, 2011 - Saturday Night Live",https://www.youtube.com/watch?v=FAFO8x7IiDA,0.002420,0.002900,0.093937,0.487179,0.004192,1.702904,2013-09-18 21:04:45,136,0.0048,38.0000,0.0048,7922,38,0,0,38,301036
Living The Accountant's Dream - SNL Brazil,https://www.youtube.com/watch?v=XSDeQ6j2adQ,0.001967,0.002435,0.090575,0.488577,0.006723,2.758777,2014-03-27 19:24:26,110,0.0032,40.0000,0.0048,12310,40,0,19,59,726290
Cold Opening: Dick Cheney briefs George W. Bush - Saturday Night Live,https://www.youtube.com/watch?v=v5ecxhPXTAI,0.002614,0.002856,0.013807,0.498935,0.048952,20.385804,2013-10-03 18:46:09,351,0.0047,440.0000,0.0048,94532,440,0,13,453,42822996
Cold Opening: On the Record - Saturday Night Live,https://www.youtube.com/watch?v=byDk5bAjbnI,0.002882,0.002787,0.007140,0.499651,0.110996,46.396954,2013-09-04 02:15:20,356,0.0044,961.0000,0.0048,216527,961,0,74,1035,224105445
Dominican Lou: Kasparov vs Deep Blue - Saturday Night Live,https://www.youtube.com/watch?v=d6pjlp0xuRQ,0.002269,0.002747,0.110774,0.484087,0.003649,1.488273,2013-09-11 20:07:45,207,0.0043,30.0000,0.0048,6934,30,0,3,33,228822
Brad Pitt Ad IV - Saturday Night Live,https://www.youtube.com/watch?v=wDIixfoN1vw,0.002680,0.002861,0.011615,0.499099,0.058854,24.712492,2013-09-23 19:22:19,59,0.0047,541.0000,0.0048,114842,541,0,5,546,62703732
Weekend Update: Rev. Jesse Jackson - Saturday Night Live,https://www.youtube.com/watch?v=prELnUltACY,0.002047,0.002521,0.116114,0.483335,0.004078,1.674409,2013-09-11 23:21:38,166,0.0036,28.0000,0.0047,7801,28,0,9,37,288637
"Weekend Update Favorites: Dec 4, 2010 - Saturday Night Live",https://www.youtube.com/watch?v=Gw0ZcYp9nIY,0.002315,0.002781,0.079425,0.489935,0.005589,2.313818,2013-09-18 21:07:27,102,0.0045,48.0000,0.0047,10764,48,0,3,51,548964
Deep Thoughts: Mankind - Saturday Night Live,https://www.youtube.com/watch?v=EigfHLZHQkE,0.003007,0.002824,0.006184,0.499627,0.126051,53.168214,2013-09-25 23:50:51,63,0.0046,1137.0000,0.0047,246963,1137,0,33,1170,288946710
Bill Brasky Buddies at Little League - Saturday Night Live,https://www.youtube.com/watch?v=AbFRwd1mp7Q,0.002286,0.002715,0.044658,0.495439,0.012508,5.237132,2013-10-04 00:59:23,254,0.0042,103.0000,0.0047,24284,103,0,12,115,2792660
Dennis Quaid Monologue - Saturday Night Live,https://www.youtube.com/watch?v=OC0YPy5Wn6o,0.002288,0.002766,0.116114,0.482916,0.003342,1.367178,2013-10-02 21:51:02,131,0.0044,28.0000,0.0047,6341,28,0,2,30,190230
Cold Opening: Tom DeLay - Saturday Night Live,https://www.youtube.com/watch?v=TufY5lKjXSs,0.002142,0.002622,0.144977,0.476584,0.002668,1.083514,2013-08-17 04:08:27,227,0.0039,20.0000,0.0047,5076,20,0,4,24,121824
Edwin Newman -- State Songs - Saturday Night Live,https://www.youtube.com/watch?v=qtV4l7WsqMM,0.002367,0.002858,0.259930,0.437500,0.000864,0.319797,2013-10-09 20:39:48,240,0.0047,7.0000,0.0047,1481,7,0,0,7,10367
Memorable Weekend Update Moments | Season 48 | Saturday Night Live,https://www.youtube.com/watch?v=Vm_hhD9QQbg,0.020797,0.002875,0.000337,0.500071,14.637487,6195.846317,2023-06-24 13:00:21,3441,0.0046,30628.0000,0.0047,6731097,30628,0,1175,31803,214069077891
Cameron Diaz Monologue: Wasn't Always Beautiful - Saturday Night Live,https://www.youtube.com/watch?v=oIYIXTi6fic,0.003183,0.002786,0.004996,0.499773,0.165018,69.832936,2013-09-25 23:21:36,322,0.0045,1457.0000,0.0047,324371,1457,0,75,1532,496936372
The National Assembly of Fighting Senators - SNL Korea,https://www.youtube.com/watch?v=fK7I9JbZgdA,0.002260,0.002686,0.044658,0.495475,0.013220,5.551779,2014-03-26 20:33:56,656,0.0042,103.0000,0.0047,24778,103,0,14,117,2899026
Chris Kattan Falls Off a Horse - Saturday Night Live,https://www.youtube.com/watch?v=LXZn67SAzYs,0.002366,0.002816,0.058163,0.493306,0.008170,3.415508,2013-09-19 19:00:07,64,0.0046,73.0000,0.0047,15886,73,0,2,75,1191450
SNL Behind The Scenes: Biblical Movie,https://www.youtube.com/watch?v=mR7V3w4fxtI,0.002579,0.002764,0.012471,0.499147,0.059480,25.151289,2014-03-17 20:00:33,106,0.0044,497.0000,0.0047,112479,497,0,34,531,59726349
Supernanny: The Exorcist Edition - SNL Brazil,https://www.youtube.com/watch?v=rdDqHPAFR84,0.002227,0.002695,0.090575,0.488067,0.005153,2.137988,2014-03-26 20:32:30,205,0.0042,40.0000,0.0047,9542,40,0,5,45,429390
Obama 60 Minutes Cold Open - Saturday Night Live,https://www.youtube.com/watch?v=1MaHPx5aCuw,0.002605,0.002826,0.013256,0.498965,0.055270,23.389885,2014-10-06 00:11:24,313,0.0046,462.0000,0.0047,99873,462,0,9,471,47040183
Marvin PSA/ Knockouts - Saturday Night Live,https://www.youtube.com/watch?v=CSK6c_3p6O0,0.002314,0.002782,0.090575,0.487917,0.004643,1.924178,2013-10-09 20:40:48,89,0.0045,40.0000,0.0047,8911,40,0,2,42,374262
Weekend Update: Cathy - Saturday Night Live,https://www.youtube.com/watch?v=oTbnOAOwW6k,0.002502,0.002796,0.017617,0.498563,0.036339,15.392677,2013-08-10 00:34:33,129,0.0045,328.0000,0.0047,72221,328,0,12,340,24555140
Weekend Update: Chaplin Barry Black - Saturday Night Live,https://www.youtube.com/watch?v=EZV4lxrsNDI,0.002366,0.002845,0.132419,0.479167,0.002594,1.056485,2013-10-14 06:25:05,230,0.0047,23.0000,0.0047,4888,23,0,0,23,112424
Televised Criminal Trial - Saturday Night Live,https://www.youtube.com/watch?v=OyzK7nmQAuw,0.002234,0.002713,0.144977,0.476404,0.002481,1.009909,2013-10-04 20:51:36,240,0.0043,20.0000,0.0047,4682,20,0,2,22,103004
SNL Host Cameron Diaz and Bobby Moynihan Have a Romantic Past,https://www.youtube.com/watch?v=RfWrCcb0KM8,0.003027,0.002787,0.005875,0.499669,0.148140,63.149232,2014-11-19 05:02:33,148,0.0045,1207.0000,0.0047,266851,1207,0,44,1251,333830601
Kenan Thompson's  Most Memorable Season 40 Moment - SNL,https://www.youtube.com/watch?v=Xo3AAoev68M,0.002460,0.002740,0.017102,0.498694,0.046279,19.705610,2015-08-17 15:00:06,85,0.0044,340.0000,0.0047,77922,340,0,25,365,28441530
Mayweather-Pacquiao Cold Open - SNL,https://www.youtube.com/watch?v=FkdilH9kOQk,0.022658,0.002770,0.000314,0.500092,4.279684,1827.562499,2015-05-03 08:24:34,267,0.0045,33159.0000,0.0047,7420964,33159,0,1596,34755,257915603820
Cut For Time: Jason Statham Ad (Chris Pratt) - SNL,https://www.youtube.com/watch?v=unnTHif5WgQ,0.005757,0.002775,0.001523,0.500011,0.740354,316.154213,2015-06-30 19:00:18,179,0.0045,5673.0000,0.0047,1265293,5673,0,252,5925,7496861025
"Weekend Update Favorites: Oct 30, 2010 - Saturday Night Live",https://www.youtube.com/watch?v=Lbab-ebBZ_c,0.002358,0.002831,0.116114,0.482759,0.003117,1.285454,2013-09-18 21:02:20,134,0.0047,28.0000,0.0047,5980,28,0,0,28,167440
Deep Thoughts: Favorite Uncle - Saturday Night Live,https://www.youtube.com/watch?v=EXquMfzjZwk,0.002339,0.002825,0.298627,0.416667,0.000646,0.230358,2013-09-25 23:47:46,58,0.0047,5.0000,0.0047,1070,5,0,0,5,5350
Cut For Time: Def TED Talks - Saturday Night Live,https://www.youtube.com/watch?v=_U6P80CBRrc,0.004745,0.002770,0.002062,0.499970,0.497158,212.797544,2014-11-25 22:52:43,236,0.0045,4025.0000,0.0047,897788,4025,0,169,4194,3765322872
Weekend Update: Jeff Foxworthy - Saturday Night Live,https://www.youtube.com/watch?v=F-GNlxVlMO0,0.002294,0.002768,0.128755,0.480093,0.002786,1.146976,2013-09-04 17:57:02,168,0.0045,24.0000,0.0047,5352,24,0,1,25,133800
The Terry Ganter Family Workout - Saturday Night Live,https://www.youtube.com/watch?v=7-SR-poiaW0,0.002415,0.002799,0.029513,0.497182,0.019124,8.146001,2013-09-16 23:46:05,139,0.0046,174.0000,0.0047,37911,174,0,3,177,6710247
Liar: Big Time Producer - Saturday Night Live,https://www.youtube.com/watch?v=eiGnCZzZJkA,0.002338,0.002729,0.032371,0.496949,0.017975,7.657499,2013-09-25 16:19:51,314,0.0044,155.0000,0.0047,35571,155,0,11,166,5904786
"Weekend Update Favorites: May 18, 2013 - Saturday Night Live",https://www.youtube.com/watch?v=TvQYb-wga84,0.002424,0.002773,0.023728,0.497896,0.025484,10.881209,2013-09-20 23:42:33,131,0.0045,228.0000,0.0047,50597,228,0,8,236,11940892
Roseanne Arnold: The Tattoo - Saturday Night Live,https://www.youtube.com/watch?v=2zl8QolQWbg,0.002192,0.002664,0.128755,0.480259,0.003017,1.247620,2013-09-30 21:32:43,137,0.0041,24.0000,0.0047,5789,24,0,3,27,156303
Cold Opening: Stiller's Kung Fu Battle - Saturday Night Live,https://www.youtube.com/watch?v=z4rbm7ojlws,0.002348,0.002770,0.042732,0.495537,0.012327,5.241010,2013-10-16 19:43:50,154,0.0045,109.0000,0.0047,24235,109,0,4,113,2738555
"Weekend Update Favorites: Mar 2, 2013 - Saturday Night Live",https://www.youtube.com/watch?v=TPXYtSNptAM,0.002262,0.002717,0.075985,0.490554,0.006026,2.538861,2013-09-24 18:03:39,127,0.0043,51.0000,0.0047,11796,51,0,4,55,648780
Coffees of the World - Saturday Night Live,https://www.youtube.com/watch?v=QlZaUaHLhpo,0.002161,0.002644,0.259930,0.437791,0.000973,0.371039,2013-10-16 02:03:15,134,0.0041,7.0000,0.0047,1716,7,0,1,8,13728
Deep Thoughts: Being an Indian - Saturday Night Live,https://www.youtube.com/watch?v=rk-XVGiUDyQ,0.002157,0.002625,0.122068,0.481791,0.003346,1.392612,2013-10-07 21:50:42,57,0.0040,26.0000,0.0046,6452,26,0,4,30,193560
"Weekend Update Favorites: Sep 24, 2011 - Saturday Night Live",https://www.youtube.com/watch?v=QZY__PKxwtE,0.002303,0.002769,0.103716,0.485362,0.003762,1.572639,2013-09-18 21:02:57,127,0.0045,33.0000,0.0046,7316,33,0,1,34,248744
Anal Retentive Carpenter - Saturday Night Live,https://www.youtube.com/watch?v=KwpuLRJdSfA,0.002447,0.002731,0.017887,0.498575,0.036807,15.823931,2013-10-08 16:56:57,387,0.0044,322.0000,0.0046,73300,322,0,18,340,24922000
NBC Promos - Saturday Night Live,https://www.youtube.com/watch?v=2XMVNV98Vbw,0.003932,0.002737,0.002924,0.499926,0.304060,131.097427,2013-09-04 02:18:15,244,0.0044,2701.0000,0.0046,611810,2701,0,136,2837,1735704970
Weekend Update - Saturday Night Live,https://www.youtube.com/watch?v=eY8iOHXH704,0.002327,0.002774,0.065764,0.492100,0.007011,2.984968,2013-12-15 17:27:41,122,0.0046,62.0000,0.0046,13624,62,0,1,63,858312
Jon Lovitz As Annoying Man - Saturday Night Live,https://www.youtube.com/watch?v=9h26Qhk2Ktk,0.002179,0.002646,0.125311,0.481017,0.003122,1.304269,2013-09-26 04:24:03,124,0.0041,25.0000,0.0046,6058,25,0,3,28,169624
Kevin Speaks - Saturday Night Live,https://www.youtube.com/watch?v=7UlTDChDsMY,0.002100,0.002572,0.166660,0.470953,0.002152,0.886142,2013-09-24 22:46:51,106,0.0039,16.0000,0.0046,4117,16,0,3,19,78223
Entertainment News - Saturday Night Live,https://www.youtube.com/watch?v=rbXbxQ8Hm9c,0.002358,0.002773,0.041835,0.495596,0.012255,5.274838,2013-09-19 19:00:46,183,0.0046,112.0000,0.0046,24534,112,0,1,113,2772342
Weekend Update: Favorites - Saturday Night Live,https://www.youtube.com/watch?v=Z-lSdfjgJ8U,0.002326,0.002764,0.058773,0.493182,0.008021,3.438799,2013-10-28 06:33:59,151,0.0045,72.0000,0.0046,15862,72,0,1,73,1157926
Giuliani Cold Open - Saturday Night Live,https://www.youtube.com/watch?v=2vtSow5ADLY,0.003140,0.002698,0.004999,0.499793,0.187822,81.742687,2015-03-01 08:16:08,264,0.0043,1456.0000,0.0046,337073,1456,0,92,1548,521789004
Mike's Most Memorable Season 39 Moment - SNL,https://www.youtube.com/watch?v=iiLuE1uC4uE,0.002277,0.002621,0.025966,0.497820,0.026368,11.439387,2014-06-17 15:01:01,82,0.0041,204.0000,0.0046,50108,204,0,26,230,11524840
DTV Commercial - Saturday Night Live,https://www.youtube.com/watch?v=0pgJNdl12T8,0.001834,0.002312,0.366204,0.334097,0.000432,0.141443,2013-10-10 01:53:35,57,0.0031,2.0000,0.0046,655,2,0,1,3,1965
Airport Security - Saturday Night Live,https://www.youtube.com/watch?v=tAcKOa83zXc,0.004536,0.002734,0.002216,0.499922,0.407789,178.092895,2013-09-06 18:11:27,357,0.0045,3708.0000,0.0046,830656,3708,0,95,3803,3158984768
In the 2010s: Lazy Sunday - Saturday Night Live,https://www.youtube.com/watch?v=EKvO5LUdilc,0.002450,0.002750,0.019224,0.498341,0.032502,14.153375,2013-10-25 20:20:17,94,0.0045,295.0000,0.0046,65319,295,0,4,299,19530381
Kenan's Most Memorable Season 39 Moment - SNL,https://www.youtube.com/watch?v=zIPnKKAZCA8,0.002512,0.002676,0.012577,0.499133,0.060268,26.332023,2014-06-25 18:19:40,91,0.0043,492.0000,0.0046,115128,492,0,34,526,60557328
The Dyson Toilet - Saturday Night Live,https://www.youtube.com/watch?v=fsthFVtAwhQ,0.002678,0.002721,0.009325,0.499355,0.078071,34.149233,2013-10-04 03:14:53,91,0.0044,702.0000,0.0046,158343,702,0,21,723,114481989
Fred Armisen and Courtney Barnett Will Bring Pizazz to the SNL Season Finale - SNL,https://www.youtube.com/watch?v=tPcWPpLcjrw,0.002553,0.002624,0.010427,0.499425,0.093393,40.865279,2016-05-19 22:37:25,60,0.0041,615.0000,0.0046,150302,615,0,71,686,103107172
Chewers - Saturday Night Live,https://www.youtube.com/watch?v=hk0F6r5o7d4,0.002444,0.002683,0.015770,0.498797,0.042917,18.766906,2013-10-04 01:04:26,347,0.0043,375.0000,0.0046,87020,375,0,22,397,34546940
The Stupidest Thing - Saturday Night Live,https://www.youtube.com/watch?v=rtk90Jzdhg0,0.002183,0.002653,0.197304,0.461714,0.001512,0.615419,2013-10-09 22:37:44,91,0.0042,12.0000,0.0046,2850,12,0,1,13,37050
Weekend Update: Saturday Night Sports On The Mediocre Super Bowl - SNL,https://www.youtube.com/watch?v=eo97rmGpxM4,0.002176,0.002618,0.073870,0.490973,0.006439,2.777220,2013-09-11 22:54:33,114,0.0041,53.0000,0.0046,12939,53,0,6,59,763401
Saturday Night Line: SNL's Jay Pharoah in Surprise Santa,https://www.youtube.com/watch?v=aZGABipbiIw,0.002319,0.002686,0.029111,0.497313,0.022376,9.765107,2014-12-14 01:18:51,287,0.0043,177.0000,0.0046,41022,177,0,10,187,7671114
John Madden Monologue: Crowd Pump Up - Saturday Night Live,https://www.youtube.com/watch?v=H3NeMxVyUeE,0.002282,0.002756,0.298627,0.416667,0.000648,0.236889,2013-10-10 01:47:00,51,0.0046,5.0000,0.0046,1097,5,0,0,5,5485
John Goodman Monologue: Roseanne - Saturday Night Live,https://www.youtube.com/watch?v=408rQmkd3Bc,0.002126,0.002588,0.136326,0.478534,0.002804,1.184846,2013-10-04 01:00:10,252,0.0040,22.0000,0.0046,5494,22,0,3,25,137350
Only Bangkok 1 - Saturday Night Live,https://www.youtube.com/watch?v=9-IZRZrowkw,0.002225,0.002646,0.052266,0.494293,0.009904,4.306820,2013-09-26 04:53:43,73,0.0042,84.0000,0.0045,20004,84,0,7,91,1820364
Dr. Ira Resnick: Novocain - Saturday Night Live,https://www.youtube.com/watch?v=vduDxkaV58k,0.002275,0.002746,0.244136,0.444444,0.000970,0.379821,2013-10-01 21:33:49,108,0.0045,8.0000,0.0045,1762,8,0,0,8,14096
Flex Deoderant Ad - Saturday Night Live,https://www.youtube.com/watch?v=eJlQ4d8bTU8,0.002489,0.002699,0.014240,0.498901,0.047300,20.789323,2013-09-19 19:02:02,102,0.0044,424.0000,0.0045,96694,424,0,15,439,42448666
Russell Simmons' Def Magic Show - Saturday Night Live,https://www.youtube.com/watch?v=cLiuk4Ev6pU,0.002234,0.002683,0.087470,0.488475,0.004836,2.083238,2013-09-18 01:51:08,128,0.0043,42.0000,0.0045,9693,42,0,2,44,426492
Cold Opening: NBC Undresses - Saturday Night Live,https://www.youtube.com/watch?v=G57m6oTXrmg,0.002138,0.002607,0.230259,0.450227,0.001182,0.473874,2013-09-17 19:08:16,98,0.0041,9.0000,0.0045,2205,9,0,1,10,22050
Amelie - Saturday Night Live,https://www.youtube.com/watch?v=lu4PUDBoYm4,0.002309,0.002669,0.028721,0.497357,0.020533,9.015432,2013-09-19 19:04:13,80,0.0043,180.0000,0.0045,41932,180,0,10,190,7967080
Corona Ad 3 - Saturday Night Live,https://www.youtube.com/watch?v=OuIbAb_3rOs,0.002224,0.002649,0.056413,0.493646,0.008882,3.884178,2013-10-24 18:25:24,72,0.0042,76.0000,0.0045,17930,76,0,5,81,1452330
SNL Host Matthew McConaughey Tells Adele and Cecily a Quick Story,https://www.youtube.com/watch?v=sibrry9E3qQ,0.004059,0.002696,0.002716,0.499895,0.392165,173.630661,2015-11-20 14:00:04,53,0.0044,2939.0000,0.0045,670101,2939,0,87,3026,2027725626
Dr. Josh Levine - Saturday Night Live,https://www.youtube.com/watch?v=hMrp5Hqo-Rc,0.002260,0.002725,0.207076,0.458333,0.001293,0.526187,2013-10-01 21:33:09,93,0.0045,11.0000,0.0045,2441,11,0,0,11,26851
CBS Gurney Month Promo - Saturday Night Live,https://www.youtube.com/watch?v=OAohh9z2VmI,0.002288,0.002697,0.044997,0.495189,0.011317,4.979721,2013-10-01 17:09:17,100,0.0044,102.0000,0.0045,23102,102,0,2,104,2402608
Deep Thoughts: Dropping Keys - Saturday Night Live,https://www.youtube.com/watch?v=6drmQDBuEh0,0.002026,0.002493,0.298627,0.417041,0.000748,0.285121,2013-08-19 17:05:32,52,0.0037,5.0000,0.0045,1335,5,0,1,6,8010
Barack Obama: Tax Cuts Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=0t1bQUitoWQ,0.002028,0.002478,0.116114,0.483155,0.003775,1.633321,2013-10-04 23:26:40,242,0.0037,28.0000,0.0045,7572,28,0,6,34,257448
Saturday Night Line: SNL Fans Play Emoji Code,https://www.youtube.com/watch?v=O-1OLHe6LGk,0.002249,0.002644,0.039635,0.495992,0.015235,6.732882,2014-12-14 01:18:51,201,0.0042,120.0000,0.0045,28284,120,0,7,127,3592068
Britney Divorce - Saturday Night Live,https://www.youtube.com/watch?v=VJTKzqWfxRk,0.005825,0.002622,0.001540,0.500054,0.646495,288.744458,2013-10-09 19:13:23,225,0.0042,5605.0000,0.0045,1337213,5605,0,382,5987,8005894231
Deep Thoughts: Vikings - Saturday Night Live,https://www.youtube.com/watch?v=qpkb4gLylwY,0.002256,0.002624,0.032538,0.496911,0.017807,7.912983,2013-10-07 21:53:04,62,0.0042,154.0000,0.0045,36661,154,0,10,164,6012404
Vidali and Coast Guard Carrie - Saturday Night Live,https://www.youtube.com/watch?v=1Aj8BfpQjGo,0.002450,0.002677,0.015430,0.498750,0.042412,18.923534,2013-09-25 23:22:01,180,0.0044,385.0000,0.0045,87899,385,0,8,393,34544307
SNL Host J.K. Simmons and Kate McKinnon Reveal Their Super Bowl Picks,https://www.youtube.com/watch?v=DOn9oEph4zw,0.002511,0.002633,0.011687,0.499193,0.068489,30.592739,2015-01-29 23:18:12,52,0.0042,537.0000,0.0045,127081,537,0,31,568,72182008
Babe Ruth's Ghost - Saturday Night Live,https://www.youtube.com/watch?v=nPms5pljxG0,0.002049,0.002469,0.064983,0.492569,0.008249,3.649874,2013-09-03 22:04:18,201,0.0037,63.0000,0.0045,17034,63,0,13,76,1294584
Jacoby Escort Service - Saturday Night Live,https://www.youtube.com/watch?v=BYCnBydEclw,0.002133,0.002593,0.197304,0.461710,0.001512,0.630046,2013-10-11 02:38:44,110,0.0041,12.0000,0.0045,2917,12,0,1,13,37921
SNL Promo: Andy Samberg and St. Vincent,https://www.youtube.com/watch?v=cBSqNWeWCQE,0.003173,0.002632,0.004710,0.499782,0.185359,83.252070,2014-05-15 21:00:11,90,0.0042,1560.0000,0.0045,367396,1560,0,75,1635,600692460
Rolf in the KKK - Saturday Night Live,https://www.youtube.com/watch?v=BCnisuY1DWw,0.003376,0.002599,0.004016,0.499885,0.218388,98.164110,2013-10-29 21:02:22,188,0.0041,1876.0000,0.0044,452640,1876,0,137,2013,911164320
Ozzie Osborne - Saturday Night Live,https://www.youtube.com/watch?v=I8kRXEr1n9E,0.002139,0.002507,0.035912,0.496647,0.017034,7.624624,2013-10-03 01:29:43,136,0.0038,136.0000,0.0044,35362,136,0,21,157,5551834
Deep Thoughts: Rocks - Saturday Night Live,https://www.youtube.com/watch?v=wIuVjxyRp_M,0.002257,0.002621,0.032042,0.496943,0.017915,8.021984,2013-10-07 21:53:48,67,0.0042,157.0000,0.0044,37166,157,0,8,165,6132390
Dog Show : Tom Green - Saturday Night Live,https://www.youtube.com/watch?v=im-u04CtltE,0.002175,0.002499,0.026708,0.497785,0.024805,11.128523,2013-10-04 19:49:07,403,0.0038,197.0000,0.0044,51593,197,0,32,229,11814797
SNL Promo: Sofia Vergara - Saturday Night Live,https://www.youtube.com/watch?v=WknsyL_O8zQ,0.002406,0.002659,0.017270,0.498555,0.037106,16.683360,2013-10-19 01:55:00,130,0.0044,336.0000,0.0044,77108,336,0,6,342,26370936
Jasper Hahn: Campaign 2000 - Saturday Night Live,https://www.youtube.com/watch?v=swA5y6sJltA,0.002179,0.002610,0.074911,0.490687,0.006000,2.657161,2013-09-03 22:04:52,234,0.0042,52.0000,0.0044,12401,52,0,3,55,682055
Morgan Freeman - Saturday Night Live,https://www.youtube.com/watch?v=5dGAz3oz4R8,0.002268,0.002657,0.039896,0.495870,0.013127,5.878830,2013-09-23 22:01:11,162,0.0044,119.0000,0.0044,27319,119,0,2,121,3305599
