Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Notre microbiote nous domine-t-il ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=onLLxzAJhFk,0.011216,0.007869,0.002082,0.499995,4.064736,629.978992,2025-02-14 14:01:05,1579,0.0127,3980.0000,0.0129,314390,3980,0,76,4056,1275165840
Une grande année pour de grands rêves | Les Etats-Unis dans tous leurs Etats | (1/5) | ARTE,https://www.youtube.com/watch?v=khvOpdMmm28,0.012398,0.007008,0.001867,0.501188,1.358590,210.616892,2020-10-21 14:00:07,3121,0.0103,4504.0000,0.0129,437251,4504,0,1136,5640,2466095640
Serial killer ou pas ? 👂 #PolarPark #serie #thriller #comedie,https://www.youtube.com/watch?v=418c7Tilmuc,0.006465,0.007587,0.025075,0.498088,0.119037,18.381664,2023-11-09 18:00:03,44,0.0120,213.0000,0.0129,17681,213,0,15,228,4031268
Gloomy Eyes | TEASER | ARTE,https://www.youtube.com/watch?v=S3m9un-N2S0,0.006452,0.007673,0.035705,0.496647,0.074157,11.428375,2023-10-31 17:10:47,41,0.0123,137.0000,0.0129,11096,137,0,6,143,1586728
COUPS DE COEUR - DU 02 AU 08 MARS - ARTE,https://www.youtube.com/watch?v=QYg1bDvdkMM,0.006144,0.007372,0.052266,0.494803,0.024430,3.751955,2021-03-02 07:30:03,131,0.0115,84.0000,0.0129,7295,84,0,10,94,685730
"1431, la chute d'Angkor | Quand l'histoire fait dates | ARTE",https://www.youtube.com/watch?v=5uWUwQ9SxOQ,0.012625,0.007883,0.001669,0.500094,7.534574,1172.150575,2025-07-13 15:30:03,1580,0.0125,5116.0000,0.0129,410237,5116,0,157,5273,2163179701
Est-il vrai que Christophe Colomb a été le premier à traverser un océan ? | ARTE,https://www.youtube.com/watch?v=3kIiw8r50Aw,0.006621,0.008517,0.012429,0.499810,3.703913,575.647685,2026-04-12 10:00:15,1432,0.0112,499.0000,0.0128,44449,499,0,72,571,25380379
⚰️ Croque-morts de génération en génération #famille #reportage,https://www.youtube.com/watch?v=WYtdLNvPCT8,0.006439,0.007439,0.019118,0.498928,0.184852,28.755935,2024-01-20 17:30:05,55,0.0116,297.0000,0.0128,25590,297,0,31,328,8393520
Quelle est l'origine de la vie ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=6lmrtHhiBuo,0.014574,0.007230,0.001434,0.501039,7.918841,1235.939410,2025-03-20 19:00:05,1791,0.0106,6073.0000,0.0128,574515,6073,0,1288,7361,4229004915
L'Europe au défi de l'ingérence étrangère | ARTE,https://www.youtube.com/watch?v=KCZrJeICXW4,0.007025,0.007483,0.007565,0.500595,2.712216,423.491767,2025-12-08 14:00:30,5461,0.0105,898.0000,0.0128,85566,898,0,197,1095,93694770
Idée 3D : La folie de la chirurgie esthétique | ARTE,https://www.youtube.com/watch?v=_h6jV0gouI0,0.008161,0.007439,0.004639,0.500217,0.713226,111.440976,2023-03-01 17:30:08,1618,0.0117,1588.0000,0.0128,135390,1588,0,144,1732,234495480
Afrique du Sud : les forçats du charbon | ARTE Reportage,https://www.youtube.com/watch?v=eaQ36QH3wbI,0.006280,0.007081,0.015701,0.499785,0.159752,24.921287,2022-07-29 06:56:09,1469,0.0106,377.0000,0.0128,35646,377,0,79,456,16254576
Plastique et vie marine : une cohabitation à la dérive | Documentaire | ARTE,https://www.youtube.com/watch?v=P6XKAOq4lw4,0.006566,0.008078,0.021320,0.498344,0.760454,118.468657,2025-12-31 19:00:22,3128,0.0123,260.0000,0.0128,21187,260,0,11,271,5741677
Etats-Unis vs Canada : le divorce | ARTE Reportage,https://www.youtube.com/watch?v=yR-8BGh8tSg,0.012717,0.007428,0.001729,0.500765,7.835010,1225.104661,2025-06-30 15:30:44,738,0.0111,4916.0000,0.0128,444696,4916,0,771,5687,2528986152
Israël : les routes de l’annexion | ARTE Reportage,https://www.youtube.com/watch?v=guUU-izHqN8,0.010504,0.006084,0.002894,0.502555,1.385245,216.723881,2021-10-06 14:00:27,1466,0.0073,2733.0000,0.0128,374076,2733,0,2048,4781,1788457356
Le dernier été de la RDA | ARTE,https://www.youtube.com/watch?v=juzDARBDQO0,0.007871,0.007575,0.005343,0.500062,1.213573,189.810523,2024-11-09 11:00:57,2618,0.0119,1348.0000,0.0128,113160,1348,0,98,1446,163629360
"Homo Machina, Type:Rider and Vandals on Nintendo Switch | ARTE",https://www.youtube.com/watch?v=_-fJqVvGZXs,0.006132,0.007343,0.055309,0.494265,0.016596,2.569545,2019-04-25 13:05:45,58,0.0116,78.0000,0.0128,6735,78,0,8,86,579210
"Exilés | Kiev, un opéra en guerre (3/4) | ARTE",https://www.youtube.com/watch?v=Bit01_ZM3qU,0.006132,0.007376,0.043995,0.495938,0.064142,9.962594,2023-12-21 19:00:08,1603,0.0115,105.0000,0.0128,9164,105,0,12,117,1072188
"Décharges sauvages, un fléau en Bosnie | ARTE Regards",https://www.youtube.com/watch?v=kKw80XTHPPg,0.006130,0.008233,0.041835,0.496238,0.616600,95.925359,2026-03-18 11:01:22,1815,0.0114,112.0000,0.0128,9801,112,0,13,125,1225125
Sicile : une ville au bord du vide | ARTE Regards,https://www.youtube.com/watch?v=qqxUI-dKiKQ,0.006581,0.012729,0.013402,0.499592,14.053970,2199.940397,2026-06-10 10:00:27,1838,0.0114,456.0000,0.0128,40073,456,0,55,511,20477303
Ils sont âgés et sans-abri | ARTE Regards,https://www.youtube.com/watch?v=UcjZ2PN_Dzs,0.007326,0.007125,0.006317,0.500672,1.006403,157.768415,2024-08-28 10:01:04,1822,0.0105,1109.0000,0.0127,105581,1109,0,237,1346,142112026
🔴 Replay Live | Goûter d'écoute #5 🍪 | ARTE Radio,https://www.youtube.com/watch?v=1m0Rc9u6cOo,0.006444,0.007563,0.030945,0.497195,0.042266,6.592051,2020-12-13 17:47:58,6005,0.0123,164.0000,0.0127,13335,164,0,6,170,2266950
Les séparations | Psycho | ARTE,https://www.youtube.com/watch?v=StwOZ6Nl4WY,0.014126,0.007567,0.001392,0.500184,2.676408,420.127010,2023-02-20 10:00:26,1567,0.0122,6281.0000,0.0127,514326,6281,0,271,6552,3369863952
"Ma sœur, atteinte de la maladie de Charcot | ARTE Regards",https://www.youtube.com/watch?v=rUKSIS6YKuo,0.007861,0.007421,0.005118,0.500390,1.798461,282.220479,2025-04-08 10:01:13,1839,0.0113,1417.0000,0.0127,125931,1417,0,187,1604,201993324
USA : Back to Trump country (2018) | ARTE Reportage,https://www.youtube.com/watch?v=wl7btWm5iM0,0.006298,0.006777,0.010814,0.500901,0.762893,119.705646,2025-01-11 19:00:38,1602,0.0092,589.0000,0.0127,63784,589,0,223,812,51792608
"Dopamine, comment les applis piègent notre cerveau | Documentaire | ARTE",https://www.youtube.com/watch?v=QD2rKfqTnKU,0.007620,0.009389,0.006235,0.499837,11.316930,1776.498798,2026-05-07 13:01:01,3215,0.0122,1126.0000,0.0127,92538,1126,0,52,1178,109009764
Pourquoi se loger est-il si cher ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=Chnv_fElAn8,0.010049,0.007196,0.002675,0.500817,2.831589,445.404186,2024-10-11 13:00:12,1800,0.0107,2991.0000,0.0127,278418,2991,0,548,3539,985321302
💕 L'amour à Naples #amour #prison,https://www.youtube.com/watch?v=c4RkiTzTkN0,0.010328,0.007187,0.002519,0.500715,1.546336,243.252733,2023-03-15 17:30:04,59,0.0110,3204.0000,0.0127,292123,3204,0,509,3713,1084652699
Qui est le cocaïne king albanais ? #drogue #criminalite #arteinfo #arteweekly,https://www.youtube.com/watch?v=Mn5ohGOkQwQ,0.008160,0.007782,0.004599,0.500164,3.974671,626.495243,2025-11-22 09:00:37,122,0.0117,1604.0000,0.0127,136737,1604,0,130,1734,237101958
Pourquoi les méchants ont-ils la cote ? | Gymnastique | ARTE,https://www.youtube.com/watch?v=KfT6p-k0XNE,0.006569,0.007557,0.018456,0.498666,0.183995,28.929747,2024-01-27 11:00:13,277,0.0121,310.0000,0.0127,25550,310,0,14,324,8278200
"Viande de labo, steaks végé… La PAC 2.0 va-t-elle changer nos assiettes ? (jeu de rôle) | EUROPARTIE",https://www.youtube.com/watch?v=qvgqaWQ0_5k,0.006078,0.007609,0.056413,0.494110,0.154964,24.159852,2025-09-27 09:01:11,3467,0.0115,76.0000,0.0127,6626,76,0,8,84,556584
Prenons-nous suffisamment de risques ? |  42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=IfVdRDNxUWA,0.011496,0.007683,0.001977,0.500034,3.754889,592.685751,2024-11-29 14:00:17,1693,0.0124,4221.0000,0.0127,341416,4221,0,104,4325,1476624200
La mer de plastique d’Almeria | ARTE Regards,https://www.youtube.com/watch?v=obxTOruOXl4,0.006650,0.007360,0.012244,0.499626,0.356232,56.161910,2024-04-29 10:00:44,1838,0.0114,508.0000,0.0127,44380,508,0,54,562,24941560
La cité de la pègre : Kowloon | Bienvenue en Géozarbie | ARTE,https://www.youtube.com/watch?v=GIrYjLHMArA,0.022799,0.007507,0.000723,0.500227,4.699010,742.140005,2022-07-03 16:30:01,627,0.0121,13108.0000,0.0127,1080515,13108,0,574,13682,14783606230
Lettonie : Démographie peau de chagrin | ARTE Reportage,https://www.youtube.com/watch?v=JdC1fC-Xmgk,0.007645,0.006819,0.005239,0.501025,0.483876,76.392652,2021-06-28 18:00:04,765,0.0099,1379.0000,0.0127,139484,1379,0,387,1766,246328744
Géorgie : le rêve européen menacé | ARTE Regards,https://www.youtube.com/watch?v=nciLouRPITk,0.005808,0.006999,0.027154,0.498786,0.277992,43.762982,2025-04-10 09:01:03,1838,0.0099,193.0000,0.0127,19442,193,0,53,246,4782732
Et Londres disparut dans le brouillard | Documentaire | ARTE,https://www.youtube.com/watch?v=cvekwtypRWM,0.007277,0.008089,0.007363,0.499894,3.771341,595.591654,2026-02-16 14:00:53,3172,0.0118,927.0000,0.0127,78647,927,0,68,995,78253765
Des marins croates prisonniers de leur navire | Reportage | ARTE Regards,https://www.youtube.com/watch?v=Gezo3a61YFw,0.006408,0.007910,0.028850,0.497460,0.432522,68.019343,2025-11-24 11:00:29,1839,0.0122,179.0000,0.0126,14704,179,0,7,186,2734944
James Webb – À la recherche d’une nouvelle Terre | ARTE,https://www.youtube.com/watch?v=KTNvrv7qoPw,0.007991,0.007453,0.004961,0.500063,0.827144,130.703473,2023-11-22 14:00:12,606,0.0118,1469.0000,0.0126,124044,1469,0,100,1569,194625036
"La maison individuelle - Le rêve d’un ""chez soi"" | ARTE",https://www.youtube.com/watch?v=l1_2QRuwPIs,0.006445,0.007203,0.013209,0.499814,0.409069,64.593645,2024-09-05 09:00:41,2612,0.0109,464.0000,0.0126,42713,464,0,76,540,23065020
Valoriser la protection de la nature | Bonnes nouvelles de la planète | ARTE,https://www.youtube.com/watch?v=02NA-EDVa-Y,0.006399,0.009359,0.044997,0.495207,0.948199,148.812578,2026-05-04 19:00:01,2618,0.0125,102.0000,0.0126,8161,102,0,1,103,840583
Espagne : le pari de la mixité femmes/hommes en prison | ARTE Regards,https://www.youtube.com/watch?v=eBpTW_iaUZI,0.006741,0.007497,0.008748,0.500508,2.921345,462.609110,2026-01-20 11:01:16,1832,0.0103,757.0000,0.0126,73635,757,0,172,929,68406915
Turquie : les enfants du séisme | ARTE,https://www.youtube.com/watch?v=_lCk3tjLdhs,0.006170,0.007407,0.051332,0.494664,0.040900,6.417316,2023-05-18 17:00:19,330,0.0118,86.0000,0.0126,7296,86,0,6,92,671232
"La carpe, une alternative au saumon | ARTE Regards",https://www.youtube.com/watch?v=ulqFqNazV24,0.006987,0.007212,0.007872,0.500302,0.910296,144.335740,2024-12-27 11:01:12,1831,0.0108,857.0000,0.0126,79121,857,0,140,997,78883637
🔴 Replay Live « Les jolies choses » de Virginie Despentes | ARTE Book Club | ARTE,https://www.youtube.com/watch?v=moqs1dICA28,0.006318,0.007293,0.021592,0.498594,0.080802,12.781096,2021-09-23 19:32:46,3941,0.0115,256.0000,0.0126,22224,256,0,24,280,6222720
Objectif Lune : les astronautes européens en lice | ARTE Regards,https://www.youtube.com/watch?v=gFopQRfN-kA,0.006991,0.006848,0.007134,0.500809,0.525312,83.323894,2023-04-24 10:00:23,1939,0.0099,962.0000,0.0126,96757,962,0,257,1219,117946783
Les championnes basques du lever de pierre | ARTE Regards,https://www.youtube.com/watch?v=My7GHtpcKNs,0.006014,0.007219,0.031562,0.497746,0.159199,25.138063,2024-11-21 11:00:22,1839,0.0109,160.0000,0.0126,14685,160,0,25,185,2716725
Peut-on remplacer les pollinisateurs ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=ohqKJEhcvDc,0.006605,0.007458,0.014047,0.499265,0.366245,58.064509,2024-10-04 13:01:03,1793,0.0117,431.0000,0.0126,36702,431,0,31,462,16956324
Japon : la retraite des yakuzas | ARTE Reportage,https://www.youtube.com/watch?v=NS7CqDu8Wgw,0.011977,0.008389,0.001834,0.500085,22.824602,3630.251762,2026-03-16 16:30:10,861,0.0122,4598.0000,0.0126,377346,4598,0,146,4744,1790129424
Enquête sur l’or disparu de Suisse | Sources | ARTE,https://www.youtube.com/watch?v=eLgYE0y6-RM,0.008663,0.007388,0.003760,0.500341,2.293895,365.148183,2025-02-26 16:30:17,1084,0.0114,2024.0000,0.0126,177807,2024,0,209,2233,397043031
"Tsahal, l’armée israélienne à l’épreuve | Documentaire | ARTE",https://www.youtube.com/watch?v=8SGrAGyimkI,0.008203,0.007250,0.004290,0.500782,3.769967,600.324091,2025-09-23 15:30:11,5434,0.0104,1738.0000,0.0126,166882,1738,0,357,2095,349617790
"La cantine du futur, saine et durable | ARTE Regards | ARTE",https://www.youtube.com/watch?v=WEqhv57FXpA,0.006512,0.007191,0.012367,0.499784,0.364114,57.915633,2024-05-01 10:00:26,1828,0.0110,502.0000,0.0126,45650,502,0,71,573,26157450
Premières implantations humaines | Les Secrets cachés de l'Adriatique (1/3) | Documentaire | ARTE,https://www.youtube.com/watch?v=Ea4UE6HveV8,0.006828,0.009103,0.011438,0.499335,4.949434,788.132658,2026-05-01 15:30:18,2770,0.0121,551.0000,0.0125,45701,551,0,22,573,26186673
La planète 9 existe-t-elle vraiment ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=JrwGA4CS76g,0.007361,0.007890,0.006792,0.499918,3.345624,533.275915,2026-01-16 14:00:29,1816,0.0117,1019.0000,0.0125,86950,1019,0,71,1090,94775500
"Ce qu'il faut savoir sur ""Bloquons tout!"" 🛑 #10septembre #bayrou #arte",https://www.youtube.com/watch?v=tJKMUu1GwQg,0.006308,0.007549,0.020991,0.498641,0.497735,79.170795,2025-09-10 07:30:37,131,0.0115,265.0000,0.0125,23064,265,0,24,289,6665496
La mondialisation a-t-elle échoué ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=fxAp3k7SzNI,0.007706,0.008699,0.005631,0.499947,9.307822,1484.923619,2026-04-17 13:01:18,1713,0.0118,1268.0000,0.0125,107048,1268,0,73,1341,143551368
L’expansion de l’islam | De la Perse à l'Iran : 3 000 ans de civilisations (2/3) | ARTE,https://www.youtube.com/watch?v=VodOpoaGHXg,0.007251,0.007687,0.006707,0.500273,3.704975,591.454974,2026-01-20 19:00:27,3141,0.0110,1034.0000,0.0125,93947,1034,0,142,1176,110481672
"""Je vais vous détruire, je vais vous anéantir !"" #violencesconjugales",https://www.youtube.com/watch?v=iG-QAu8Kk9I,0.009509,0.007586,0.002970,0.500464,6.945966,1109.615695,2025-11-27 06:30:33,176,0.0112,2654.0000,0.0125,236749,2654,0,309,2963,701487287
Yael Naim : du rêve à l'intime #YaelNaim #musique,https://www.youtube.com/watch?v=m4b1TdIBKpE,0.007093,0.007833,0.009225,0.499376,1.350365,215.612724,2025-10-04 16:01:30,60,0.0124,711.0000,0.0125,57561,711,0,9,720,41443920
"Homo plasticus, l’invasion silencieuse des microplastiques | Documentaire | ARTE",https://www.youtube.com/watch?v=m0_4NshieNM,0.006871,0.007712,0.009900,0.499622,1.573204,251.622494,2025-11-18 19:00:47,3390,0.0117,654.0000,0.0125,55820,654,0,43,697,38906540
Changement climatique et alimentation | ARTE Regards,https://www.youtube.com/watch?v=n32n0ZBpd-4,0.006775,0.007246,0.009393,0.500011,0.764278,122.305785,2025-01-28 11:00:59,1838,0.0110,696.0000,0.0125,63131,696,0,92,788,49747228
Entre tradwife et carrière | Reportage 2025 | ARTE Regards,https://www.youtube.com/watch?v=pCzQNOo9iYk,0.007633,0.007511,0.005534,0.500258,2.956920,473.528982,2025-10-27 11:01:37,1841,0.0112,1294.0000,0.0125,115623,1294,0,149,1443,166843989
Piscines privées : à quel prix ? | Reportage 2025 | ARTE Regards,https://www.youtube.com/watch?v=PUjSXx1chp8,0.006060,0.007246,0.018755,0.499403,0.711466,113.795720,2025-10-14 10:00:44,1828,0.0104,304.0000,0.0125,29270,304,0,61,365,10683550
On négocie l'annexion du Groenland par les États-Unis (Jeu de rôle) | EUROPARTIE | ARTE,https://www.youtube.com/watch?v=XzVgk_3fR4o,0.005925,0.007931,0.073870,0.491375,0.249552,39.371056,2026-02-28 10:00:51,3927,0.0112,53.0000,0.0125,4733,53,0,6,59,279247
Vols de vélos : comment lutter contre ce fléau ? | ARTE Regards,https://www.youtube.com/watch?v=2cWtzp5zpP8,0.006524,0.006810,0.009314,0.500642,0.677758,108.756463,2024-09-03 10:00:04,1935,0.0097,703.0000,0.0124,72129,703,0,195,898,64771842
Cap sur le café équitable | ARTE Regards,https://www.youtube.com/watch?v=PWkvS1VPQOU,0.006978,0.007432,0.009170,0.499585,0.517064,83.024934,2024-07-02 10:00:20,1829,0.0119,716.0000,0.0124,60294,716,0,34,750,45220500
"Avions écolo, décollage vers le futur | Documentaire | ARTE",https://www.youtube.com/watch?v=hI7K8z8A168,0.006510,0.008650,0.011615,0.499870,5.167270,829.725498,2026-04-29 13:01:31,5417,0.0109,541.0000,0.0124,49858,541,0,79,620,30911960
Cisjordanie : la guerre des collines | ARTE Reportage,https://www.youtube.com/watch?v=OHk3nADA0c8,0.010168,0.006207,0.002877,0.502006,1.938548,313.074884,2023-06-26 15:30:11,1432,0.0080,2752.0000,0.0124,343752,2752,0,1504,4256,1463008512
Comment ces trois barons ont dominé le trafic de drogue mondial | ARTE,https://www.youtube.com/watch?v=0PkBkwPu-8I,0.020031,0.007343,0.000856,0.500168,2.523070,407.662763,2020-05-23 14:00:01,733,0.0119,10849.0000,0.0124,907885,10849,0,388,11237,10201903745
🔴 Replay Live | Visite live exclusive de la Bourse de Commerce,https://www.youtube.com/watch?v=OfCSu2VjTYY,0.006813,0.007260,0.010096,0.499583,0.182420,29.438885,2021-05-21 19:19:19,2700,0.0116,639.0000,0.0124,54869,639,0,40,679,37256051
La guerre de Poutine (2/2) | L'enlisement | ARTE,https://www.youtube.com/watch?v=ut8LXXlvmqU,0.007596,0.007404,0.005216,0.500865,6.277277,1015.510992,2026-02-10 20:00:46,3419,0.0099,1386.0000,0.0124,139936,1386,0,343,1729,241949344
Ce que vous ne saviez pas sur la démocratie #démocratie #histoire #arte #evq,https://www.youtube.com/watch?v=ORMMOOx7tyU,0.006534,0.007712,0.017399,0.498612,0.619762,100.029623,2025-09-27 08:00:34,116,0.0121,333.0000,0.0124,27438,333,0,6,339,9301482
Russie : le rock de la résistance | ARTE Reportage,https://www.youtube.com/watch?v=BaXzGOqux0U,0.005959,0.007279,0.040979,0.496317,0.156939,25.212509,2025-05-13 15:30:15,802,0.0111,115.0000,0.0124,10362,115,0,13,128,1326336
Fais le mort ! - Vivre avec le diabète | Documentaire | La Lucarne | ARTE,https://www.youtube.com/watch?v=BVPa0aQeas4,0.005405,0.007742,0.065764,0.493511,0.493438,78.962113,2026-04-06 13:00:28,4864,0.0094,62.0000,0.0123,6561,62,0,19,81,531441
Irons-nous vivre en Amasie ? |  42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=V2cXACn8FVs,0.007163,0.007494,0.007826,0.499615,0.930688,150.727641,2025-03-06 10:00:39,1696,0.0119,863.0000,0.0123,72231,863,0,28,891,64357821
Les enfants rendent-ils heureux ? | Unhappy | ARTE,https://www.youtube.com/watch?v=gCOMiDv6-uY,0.009930,0.007239,0.002687,0.500502,4.034966,654.150201,2025-05-10 18:00:40,1604,0.0110,2976.0000,0.0123,270741,2976,0,363,3339,904004199
Corée du Nord : la métamorphose | ARTE Reportage (2018),https://www.youtube.com/watch?v=M9HbiJDqUqA,0.007280,0.007158,0.006198,0.500468,2.029047,328.861096,2025-08-04 15:30:12,766,0.0105,1134.0000,0.0123,107862,1134,0,196,1330,143456460
La Crise de la BD Franco-Belge | Arte Book Club | LIVE,https://www.youtube.com/watch?v=nfS_eIiIlfQ,0.006326,0.007304,0.020243,0.498538,0.163368,26.420062,2024-01-10 19:46:18,7341,0.0117,277.0000,0.0123,23773,277,0,16,293,6965489
Retour à Raqqa | Documentaire | ARTE,https://www.youtube.com/watch?v=nkWxRT36eNc,0.005727,0.008162,0.042732,0.496450,0.893629,143.908349,2026-04-16 08:03:35,3435,0.0103,109.0000,0.0123,10548,109,0,21,130,1371240
Chine : naître et ne pas être (2014) | ARTE Reportage,https://www.youtube.com/watch?v=ZUw5UK3aeK0,0.017107,0.007382,0.001060,0.500181,5.902902,958.067421,2024-06-06 09:00:34,2202,0.0118,8535.0000,0.0123,720713,8535,0,345,8880,6399931440
La richesse pour tous | Planète finance | ARTE,https://www.youtube.com/watch?v=Bfr67qhKb78,0.013295,0.007398,0.001540,0.500143,4.302153,698.521957,2024-08-20 15:30:04,3015,0.0119,5604.0000,0.0123,472890,5604,0,220,5824,2754111360
À travers l'Europe avec Jagoda Marinić | France | ARTE,https://www.youtube.com/watch?v=FG5hePpteic,0.005762,0.006946,0.039377,0.496848,0.095967,15.494683,2024-06-08 09:00:11,1741,0.0104,121.0000,0.0123,11625,121,0,22,143,1662375
Comment survivre dans le désert ? 🥵🌵 #react #documentaire,https://www.youtube.com/watch?v=Jm8CfQ9KhBE,0.006281,0.007451,0.032042,0.496951,0.112122,18.116466,2024-07-10 16:00:16,44,0.0121,157.0000,0.0123,13007,157,0,3,160,2081120
Peut-on éprouver de l'amour envers les serpents ? 🐍💖  #documentaire  #amour  #animaux,https://www.youtube.com/watch?v=S1GMha5GS14,0.006220,0.007132,0.018654,0.498953,0.179963,29.194315,2023-11-29 18:30:17,57,0.0111,306.0000,0.0123,27497,306,0,32,338,9293986
L'amour est dans le play (ft Jigmé) I Jour De Play,https://www.youtube.com/watch?v=dHeO4hlv4Hc,0.006149,0.037765,0.040161,0.496048,18.935939,3056.932552,2026-06-25 08:35:55,10395,0.0118,118.0000,0.0123,10009,118,0,5,123,1231107
