Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Ces robots déployés en Ukraine vont tout changer,https://www.youtube.com/watch?v=QCJuZk7pyGk,0.016546,0.015014,0.000919,0.501386,74.826941,6166.566124,2026-03-24 19:00:34,0.0214,10029.0000,0.0243,468754,10029,0,1346,11375,5332076750
"Nouvel acteur dans la guerre en Ukraine, grève du 7 mars, Noël Le Graët démissionne… Actus du jour",https://www.youtube.com/watch?v=94ulaHrMxPE,0.016623,0.014174,0.000920,0.500727,4.470570,368.492395,2023-02-28 21:00:04,0.0227,10007.0000,0.0243,440692,10007,0,685,10692,4711878864
Pourquoi ce cargo a été bloqué pendant 1 mois avec plus de 2900 vaches à l’intérieur ?,https://www.youtube.com/watch?v=jVOB1Gk8sHo,0.015464,0.014810,0.001192,0.500371,20.202738,1665.787469,2025-11-28 17:30:32,0.0234,7480.0000,0.0243,319961,7480,0,280,7760,2482897360
"L’Iran a confirmé l’arrestation du touriste franco-allemand de 18 ans, Lennart Monterlos.",https://www.youtube.com/watch?v=g2yv9TESk30,0.012989,0.013458,0.002104,0.502194,7.318040,603.436736,2025-07-11 09:50:01,0.0196,3933.0000,0.0242,200581,3933,0,931,4864,975625984
"L’Ukraine attaque directement Moscou, policiers mis en examen, Niger… Actus du jour",https://www.youtube.com/watch?v=m-Wh5PR4TLQ,0.015839,0.014054,0.001061,0.500924,4.491884,370.499152,2023-08-10 20:00:09,0.0223,8527.0000,0.0242,382716,8527,0,752,9279,3551221764
Cet avion avait tout simplement été oublié…,https://www.youtube.com/watch?v=o3rrj9GaDaw,0.033653,0.014967,0.000233,0.500151,120.647195,9952.390422,2025-11-27 16:04:43,0.0239,45979.0000,0.0242,1922180,45979,0,623,46602,89577432360
Une bouteille de vin a été vendue 1 centime d’euro chez Lidl,https://www.youtube.com/watch?v=rrnmtwEOuQg,0.019498,0.014886,0.000609,0.500347,47.055800,3883.763134,2025-12-16 16:10:14,0.0235,15875.0000,0.0242,676294,15875,0,512,16387,11082429778
Michel Barnier dévoile les mesures de son gouvernement (discours de politique générale),https://www.youtube.com/watch?v=yZC0g7FgHUg,0.011915,0.013466,0.004070,0.501763,1.805111,149.080583,2024-10-01 14:38:22,0.0201,1847.0000,0.0242,91714,1847,0,373,2220,203605080
"Lecornu présente son budget, la gauche et la droite réagissent",https://www.youtube.com/watch?v=PcxPqlCpFXw,0.015921,0.014511,0.001053,0.500653,19.278088,1593.492204,2025-10-14 18:01:06,0.0228,8602.0000,0.0242,377748,8602,0,537,9139,3452238972
Les États-Unis et Israël ont agi « en-dehors du droit international » selon Emmanuel Macron,https://www.youtube.com/watch?v=CLQQTun8ixM,0.012672,0.014854,0.003167,0.500901,14.005567,1159.943755,2026-03-03 22:01:05,0.0219,2465.0000,0.0241,112387,2465,0,248,2713,304905931
La stratégie de Trump qui pourrait coûter cher au monde entier,https://www.youtube.com/watch?v=E_F77wUH_Fw,0.015334,0.016799,0.001202,0.500559,105.505208,8744.477839,2026-05-02 18:03:29,0.0229,7412.0000,0.0241,324027,7412,0,406,7818,2533243086
"Israël frappe le Qatar, le monde réagit",https://www.youtube.com/watch?v=nIwmlkljs5s,0.017156,0.013729,0.000828,0.501806,24.822892,2059.003995,2025-09-13 16:30:45,0.0204,11267.0000,0.0241,552059,11267,0,2043,13310,7347905290
"L’Espagne est touchée par des crues éclairs, au moins 62 personnes sont mortes",https://www.youtube.com/watch?v=5cXUkOIeN8k,0.014556,0.014334,0.001504,0.500401,5.119347,424.894722,2024-10-30 16:44:30,0.0231,5757.0000,0.0241,249035,5757,0,243,6000,1494210000
La plateforme a réagit après la mort du streamer Jean Pormanove,https://www.youtube.com/watch?v=fny2JTN6fMY,0.014255,0.014329,0.001601,0.500686,9.838317,816.666074,2025-08-21 09:29:59,0.0225,5362.0000,0.0241,237986,5362,0,371,5733,1364373738
"L’att*que a provoqué une triple pollution des airs, de l’eau et du sol.",https://www.youtube.com/watch?v=HqQVBwTHJHE,0.013736,0.016139,0.001904,0.500768,52.665672,4371.870935,2026-04-24 15:42:47,0.0223,4407.0000,0.0241,197402,4407,0,348,4755,938646510
"La menace de Vladimir Poutine, la réponse de Macron et Biden",https://www.youtube.com/watch?v=zwMeYjQOBjk,0.016908,0.013759,0.000860,0.501336,8.736710,725.764470,2024-07-10 19:59:39,0.0213,10795.0000,0.0241,506565,10795,0,1400,12195,6177560175
Voici la course la plus dangereuse du monde,https://www.youtube.com/watch?v=SeN-q7Aj61Q,0.014098,0.014479,0.001783,0.500273,6.516954,541.466802,2025-05-28 15:14:08,0.0233,4748.0000,0.0241,203685,4748,0,154,4902,998463870
Les annonces en direct de Gabriel Attal à l'Assemblée nationale,https://www.youtube.com/watch?v=sPnInfu5L5k,0.012434,0.013894,0.003698,0.500850,1.319534,109.660802,2024-01-30 15:43:19,0.0219,2063.0000,0.0241,94325,2063,0,206,2269,214023425
L’entrée de SDM au Parc des Princes pour célébrer le titre du PSG,https://www.youtube.com/watch?v=pccEyJGIntA,0.012285,0.027053,0.008948,0.499468,47.481140,3943.794962,2026-05-31 22:35:18,0.0238,737.0000,0.0240,31023,737,0,9,746,23143158
Le médicament des stars derrière un nouveau scandale sanitaire,https://www.youtube.com/watch?v=0RLflVW3tQc,0.016311,0.014122,0.000965,0.500672,6.750558,561.565667,2024-05-21 19:05:06,0.0226,9489.0000,0.0240,420058,9489,0,609,10098,4241745684
Emmanuel Macron annonce que la France a abattu des drones au Moyen-Orient « en légitime défense »,https://www.youtube.com/watch?v=XRHD_hMaN98,0.015749,0.014929,0.001072,0.500804,46.876250,3901.920248,2026-03-03 21:40:52,0.0223,8431.0000,0.0240,378112,8431,0,653,9084,3434769408
"Vous êtes en France, voici tout ce qui change en juin",https://www.youtube.com/watch?v=36wG9HLCego,0.016565,0.014084,0.000914,0.500928,14.684910,1223.325492,2025-05-30 18:00:02,0.0221,10090.0000,0.0240,457594,10090,0,895,10985,5026670090
La dr0gue qui ravage les Etats-Unis,https://www.youtube.com/watch?v=C7_QJWpFxVQ,0.022003,0.014058,0.000476,0.500704,10.435117,869.514073,2023-07-07 20:00:02,0.0225,20916.0000,0.0240,927749,20916,0,1351,22267,20658186983
"Trump lâche l'Europe, et ça change tout",https://www.youtube.com/watch?v=kd12LweDBiU,0.017305,0.016938,0.000812,0.500759,186.779191,15570.175932,2026-05-06 17:59:35,0.0224,11522.0000,0.0240,514715,11522,0,826,12348,6355700820
Poutine vient de prendre une décision radicale,https://www.youtube.com/watch?v=qxn2E2hB1_I,0.016993,0.016322,0.000849,0.501014,154.005361,12838.113608,2026-04-30 19:24:42,0.0219,10950.0000,0.0240,500669,10950,0,1061,12011,6013535359
"La France s’allie au Maroc, l’Algérie répond",https://www.youtube.com/watch?v=7X159y4CeR4,0.017486,0.012638,0.000808,0.503155,13.438416,1120.815219,2024-10-28 19:00:04,0.0176,11587.0000,0.0240,659057,11587,0,4216,15803,10415077771
"Des soldats français en Ukraine ? Poutine répond, la situation expliquée",https://www.youtube.com/watch?v=S1h4yN2n6eY,0.015804,0.013473,0.001019,0.502060,19.637243,1638.545189,2025-09-05 18:00:33,0.0197,8927.0000,0.0240,452332,8927,0,1914,10841,4903731212
La réalité derrière l’accord accepté par Poutine et Zelensky,https://www.youtube.com/watch?v=7JnCTOOY6Y0,0.017484,0.014162,0.000790,0.500693,14.420534,1203.652759,2025-03-26 19:34:11,0.0225,11883.0000,0.0240,528394,11883,0,777,12660,6689468040
"Trump annonce son plan pour la paix, Poutine et Zelensky répondent",https://www.youtube.com/watch?v=5ae-e8PQ1_A,0.017991,0.013962,0.000734,0.500992,14.524222,1212.388783,2025-02-07 19:00:07,0.0219,12902.0000,0.0240,589240,12902,0,1215,14117,8318301080
"Le plan de Poutine, la réponse à Emmanuel Macron",https://www.youtube.com/watch?v=XzwhZfw2gUo,0.017766,0.013505,0.000758,0.501611,8.889331,742.159049,2024-03-18 21:05:52,0.0207,12444.0000,0.0240,602580,12444,0,1990,14434,8697639720
"Trump se prépare à prendre Cuba, la situation expliquée",https://www.youtube.com/watch?v=D0QZ-3e1fb8,0.017364,0.014961,0.000801,0.500943,76.786731,6421.608875,2026-03-17 19:00:13,0.0219,11697.0000,0.0239,533094,11697,0,1051,12748,6795882312
Nucléaire : les annonces historiques d’Emmanuel Macron,https://www.youtube.com/watch?v=1RiRrRW7w58,0.016672,0.014903,0.000896,0.500775,58.293226,4876.168382,2026-03-05 19:19:12,0.0223,10312.0000,0.0239,463248,10312,0,763,11075,5130471600
« Vous avez fait des lives avec des mineurs ? » AD Laurent répond aux questions des députés,https://www.youtube.com/watch?v=_4Y3ioyzUj4,0.017058,0.014153,0.000841,0.500696,16.265557,1362.776073,2025-06-10 17:00:51,0.0224,11078.0000,0.0239,494822,11078,0,733,11811,5844342642
Ces ministres vont-ils toucher 30 000 € d’indemnité ?,https://www.youtube.com/watch?v=MQynZ3rfe90,0.014407,0.014564,0.001573,0.500167,11.451841,960.230334,2025-10-07 15:42:36,0.0233,5470.0000,0.0238,234443,5470,0,121,5591,1310770813
"Les nouvelles révélations sur Jeffrey Epstein, Donald Trump et des célébrités",https://www.youtube.com/watch?v=m2nc8T_BQ-s,0.024249,0.014467,0.000405,0.501033,108.959034,9139.901641,2026-02-02 19:00:47,0.0217,25035.0000,0.0238,1151767,25035,0,2425,27460,31627521820
L’enseigne Shein ouvre officiellement sa première boutique à Paris,https://www.youtube.com/watch?v=jn8bB1GIoR4,0.012214,0.014116,0.004117,0.500808,4.660934,390.928280,2025-11-05 14:44:56,0.0217,1823.0000,0.0238,84125,1823,0,182,2005,168670625
"La France reconnaîtra l’État de Palestine en septembre, annonce Emmanuel Macron",https://www.youtube.com/watch?v=0v5ws4QEON8,0.011239,0.012631,0.003804,0.503017,4.325063,363.390064,2025-07-25 10:20:01,0.0173,1997.0000,0.0238,115695,1997,0,756,2753,318508335
Comment Trump a humilié l’Europe avec un accord,https://www.youtube.com/watch?v=PfB6aS_7FA0,0.016543,0.013785,0.000902,0.501290,18.300318,1538.683902,2025-07-28 19:30:38,0.0211,10230.0000,0.0238,484677,10230,0,1298,11528,5587356456
"La Russie survole la Pologne, la France répond et envoie des avions Rafale",https://www.youtube.com/watch?v=sQIj_DkwT4w,0.016006,0.013636,0.000982,0.501602,20.086842,1690.479906,2025-09-12 18:01:03,0.0205,9302.0000,0.0238,454835,9302,0,1506,10808,4915856680
Les bureaux clonés de Vladimir Poutine,https://www.youtube.com/watch?v=VLiCqOYlm1o,0.017768,0.014534,0.000755,0.500352,33.135069,2788.778585,2025-11-25 16:43:37,0.0230,12502.0000,0.0238,544120,12502,0,427,12929,7034927480
"Trump vient de bombarder l'Iran, qui riposte",https://www.youtube.com/watch?v=c5OGxfk5MAo,0.015910,0.021575,0.001033,0.500508,353.329459,29738.798912,2026-05-26 18:00:21,0.0226,8787.0000,0.0238,388306,8787,0,439,9226,3582511156
"Pourquoi la rébellion de Wagner marque un tournant, Macron à Marseille, Mendy... Actus du jour",https://www.youtube.com/watch?v=-kVb2dXOpks,0.016497,0.013897,0.000919,0.500698,4.963477,417.841197,2023-06-26 20:00:00,0.0223,10026.0000,0.0238,450422,10026,0,674,10700,4819515400
Poutine répond à Emmanuel Macron et brandit la menace nucléaire,https://www.youtube.com/watch?v=9v9DL0I0zNI,0.020258,0.013358,0.000573,0.501660,11.949166,1006.086756,2024-02-29 21:00:05,0.0204,17012.0000,0.0238,834984,17012,0,2821,19833,16560237672
Que fait Harry styles sur une photo de l’équipe de campagne de Rachida Dati ?,https://www.youtube.com/watch?v=eTIva_oD8rA,0.013334,0.014531,0.002471,0.500040,6.649441,559.914858,2025-10-01 09:51:04,0.0234,3275.0000,0.0237,140201,3275,0,54,3329,466729129
Le début de guerre entre l’Inde et le Pakistan qui inquiète le monde entier,https://www.youtube.com/watch?v=U1hlQXtUxZI,0.016513,0.013896,0.000910,0.500955,14.005843,1179.735950,2025-05-09 18:11:35,0.0217,10129.0000,0.0237,466054,10129,0,936,11065,5156887510
"Trump diffuse des milliers de documents sur Jeffrey Epstein, l'opposition crie à la censure",https://www.youtube.com/watch?v=91L05UW7G-o,0.015264,0.014299,0.001166,0.500822,24.682227,2080.288564,2025-12-22 19:00:14,0.0220,7673.0000,0.0237,349521,7673,0,620,8293,2898577653
"Tentative d’assassinat de Poutine selon la Russie, RIP refusé, Messi sanctionné… Actus du jour",https://www.youtube.com/watch?v=rdkEosx3FnM,0.016747,0.013990,0.000883,0.500499,4.857444,409.600451,2023-05-03 20:00:24,0.0226,10489.0000,0.0237,463657,10489,0,507,10996,5098372372
Jean-Marc Morandini est maintenu chez CNews malgré sa condamnation,https://www.youtube.com/watch?v=K7w7BU0iyKc,0.012260,0.014249,0.003525,0.501016,9.437871,796.042009,2026-01-30 16:47:56,0.0212,2180.0000,0.0237,102775,2180,0,256,2436,250359900
"Macron et Biden autorisent des frappes en Russie, Poutine répond",https://www.youtube.com/watch?v=wot75LybVDQ,0.021533,0.013018,0.000521,0.502120,15.661125,1326.243594,2024-05-31 20:00:30,0.0193,18913.0000,0.0236,978733,18913,0,4201,23114,22622434562
"P. Diddy est condamné, mais ce n’est pas la fin pour lui",https://www.youtube.com/watch?v=mQaoQJYKxnI,0.015082,0.014340,0.001246,0.500320,14.898105,1261.529369,2025-10-04 16:41:31,0.0228,7119.0000,0.0236,311739,7119,0,243,7362,2295022518
"Trump exaspéré par Poutine, il sanctionne lourdement la Russie",https://www.youtube.com/watch?v=okPkTBXtRsY,0.015017,0.014045,0.001220,0.500851,17.335590,1469.155619,2025-10-23 18:00:53,0.0218,7290.0000,0.0236,335051,7290,0,616,7906,2648913206
L’Ukraine plongée dans une inondation après la destruction d’un barrage casque Apple… Actus du jour,https://www.youtube.com/watch?v=D5qKgdHTAEQ,0.015756,0.013678,0.001039,0.500882,4.321596,366.440348,2023-06-06 20:00:05,0.0217,8733.0000,0.0236,402342,8733,0,756,9489,3817823238
Brigitte Macron va apporter des éléments « scientifiques » qui prouvent qu’elle est une femme.,https://www.youtube.com/watch?v=gSHvqhhHUjk,0.019378,0.013808,0.000617,0.501159,33.191318,2816.370027,2025-09-19 15:29:34,0.0212,15643.0000,0.0236,738345,15643,0,1759,17402,12848679690
Pierre Niney et Loris seront bientôt sur scène à l’Accor Arena à Paris (actus du 12/02),https://www.youtube.com/watch?v=WLgJaJQDakU,0.012565,0.014697,0.003521,0.500272,9.886255,839.157137,2026-02-13 10:41:12,0.0226,2183.0000,0.0236,96807,2183,0,97,2280,220719960
Trump dévoile l’alliance avec MBS qui change tout,https://www.youtube.com/watch?v=QvPIHaROZwQ,0.014410,0.014273,0.001462,0.500503,15.563483,1321.739442,2025-11-19 19:00:33,0.0224,5944.0000,0.0235,265690,5944,0,312,6256,1662156640
Pourquoi les habitants de cette île ne voteront pas aux élections municipales ?,https://www.youtube.com/watch?v=4UrYaZLmU1U,0.013505,0.015119,0.002168,0.500045,21.364556,1815.428414,2026-03-10 10:44:26,0.0232,3802.0000,0.0235,164042,3802,0,58,3860,633202120
"Israël attaque l’Iran, l’Iran riposte et veut « réduire à néant » Israël",https://www.youtube.com/watch?v=mewHLjapof0,0.021895,0.012994,0.000511,0.502304,33.484167,2846.686151,2025-06-13 19:57:09,0.0189,19331.0000,0.0235,1024739,19331,0,4775,24106,24702358334
"Trump tente le tout pour le tout, explications",https://www.youtube.com/watch?v=qx8nkS_FxFE,0.015519,0.015806,0.001100,0.500580,90.142437,7665.498893,2026-04-21 18:00:16,0.0222,8191.0000,0.0235,368383,8191,0,472,8663,3191301929
Ce qu’il faut savoir sur la mort de Nahel à Nanterre,https://www.youtube.com/watch?v=fnxmWQCvaKA,0.020059,0.012990,0.000589,0.501984,9.236747,785.721587,2023-06-28 20:00:11,0.0195,16470.0000,0.0235,845416,16470,0,3406,19876,16803488416
"Trump se fait offrir un avion de luxe, l’accusation de corruption expliquée",https://www.youtube.com/watch?v=JpqWHMjGaps,0.015786,0.013818,0.001029,0.500835,12.211672,1039.348701,2025-05-13 17:55:56,0.0217,8825.0000,0.0235,406448,8825,0,725,9550,3881578400
MACRON vs LE PEN - #GamingPrésidentiel,https://www.youtube.com/watch?v=mvNmO4Wqmyk,0.010035,0.011967,0.009991,0.502819,0.139670,11.881086,2017-04-16 19:01:40,0.0163,647.0000,0.0235,39683,647,0,285,932,36984556
"Trump veut quitter l'OTAN, le choc expliqué",https://www.youtube.com/watch?v=WdmipYVFjEA,0.016525,0.014912,0.000897,0.501010,83.165357,7088.494882,2026-04-01 18:00:24,0.0213,10298.0000,0.0235,482423,10298,0,1021,11319,5460545937
C’est la première fois que la France ouvre un poste comme celui-là,https://www.youtube.com/watch?v=b132Lm4BOTU,0.016911,0.014665,0.000853,0.500236,42.862922,3656.494446,2026-01-29 13:52:50,0.0229,10895.0000,0.0234,476182,10895,0,268,11163,5315619666
Le rappeur Naps vient d’être condamné à 7 ans de prison pour vi0l,https://www.youtube.com/watch?v=ri2RDW9DWg8,0.011948,0.014806,0.008090,0.499701,3.937497,335.559680,2026-02-20 11:45:29,0.0228,830.0000,0.0234,36347,830,0,22,852,30967644
L’alliance de Poutine et Kim Jong-un qui fait bondir le monde et l’Occident,https://www.youtube.com/watch?v=RR2t94rDThE,0.020147,0.013630,0.000566,0.500913,13.010886,1110.710905,2024-06-18 20:00:09,0.0215,17228.0000,0.0234,799683,17228,0,1506,18734,14981261322
"Trump s’attaque à la Chine, les conséquences seront mondiales",https://www.youtube.com/watch?v=HnmEdG7Hhgw,0.018181,0.013883,0.000705,0.500626,16.246012,1387.148297,2025-03-25 19:00:10,0.0221,13487.0000,0.0234,610367,13487,0,809,14296,8725806632
C’est une première depuis le début du conflit avec la Russie 🇷🇺🇺🇦,https://www.youtube.com/watch?v=dGtoqlfVaUk,0.021314,0.013762,0.000503,0.500611,10.197820,871.164016,2023-08-24 13:40:48,0.0221,19656.0000,0.0234,887923,19656,0,1131,20787,18457255401
Un berger découvre par hasard « une base militaire israélienne » clandestine dans le désert en Irak,https://www.youtube.com/watch?v=1Jomu6Q0W88,0.016476,0.017431,0.000914,0.500396,191.861902,16397.287511,2026-05-12 11:20:41,0.0225,10089.0000,0.0234,448216,10089,0,399,10488,4700889408
"Révélations sur la fin de TPMP et C8, Hanouna et Canal+ répondent",https://www.youtube.com/watch?v=C2QmjL5jed0,0.017853,0.013660,0.000736,0.500871,11.709090,1000.854520,2024-10-21 18:10:00,0.0216,12850.0000,0.0234,595559,12850,0,1084,13934,8298519106
"En cas de guerre, les 25-60 ans devront-ils aller au front ? La réponse d’Emmanuel Macron",https://www.youtube.com/watch?v=LKasRn5ZfPA,0.071418,0.013404,0.000105,0.501385,133.009990,11379.237356,2025-02-20 19:25:11,0.0206,110863.0000,0.0234,5382360,110863,0,14963,125826,677240829360
"Après la chute de Bachar Al-Assad, la découverte de l’horreur en Syrie",https://www.youtube.com/watch?v=Zfxy_6WLbUQ,0.016096,0.013671,0.000965,0.500842,9.568624,818.799325,2024-12-18 19:00:18,0.0216,9489.0000,0.0234,439708,9489,0,787,10276,4518439408
"Pourquoi la Russie préparerait une attaque historique, pas de pluie en France… Actus du jour",https://www.youtube.com/watch?v=mFaN5m4iMs4,0.017955,0.013644,0.000726,0.500725,5.785093,495.163531,2023-02-16 21:00:18,0.0218,13062.0000,0.0234,598124,13062,0,913,13975,8358782900
Un joueur de football turc réanime une mouette percutée par un ballon en plein match,https://www.youtube.com/watch?v=4k0wMIj66uE,0.013921,0.014794,0.001734,0.500195,24.098621,2063.219687,2026-02-24 12:09:55,0.0228,4898.0000,0.0234,215195,4898,0,128,5026,1081570070
Le plan d’Emmanuel Macron avec la dissolution de l’Assemblée,https://www.youtube.com/watch?v=VEmiuN6hcjw,0.024510,0.013568,0.000397,0.500928,19.100952,1637.230106,2024-06-10 18:44:30,0.0214,25553.0000,0.0233,1191947,25553,0,2258,27811,33149238017
"La France se réarme, la Russie répond",https://www.youtube.com/watch?v=bsONN27o9eI,0.019610,0.012879,0.000616,0.502037,11.572642,991.935845,2024-03-07 21:00:18,0.0192,15668.0000,0.0233,816296,15668,0,3378,19046,15547173616
"Trump met la pression sur l’Europe, la France répond",https://www.youtube.com/watch?v=ISoDcmUpIm4,0.017655,0.013739,0.000755,0.500868,19.525162,1673.925346,2025-06-26 18:26:03,0.0215,12496.0000,0.0233,580918,12496,0,1055,13551,7872019818
